Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2021-09-15,4.403500080108643,4.415500164031982,4.291999816894531,4.309999942779541,624.0,1.9800890110785785,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59.0,-0.6815496808666444,1799.3999816894532,1793.8349955240883,3465.760009765625,3466.52001953125,3421.56005859375,3451.239990234375,0.0,0.4745800763990893,3382.202478027344,3324.993318684896,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665.0,3.051378872857091,68.18899936676026,70.34066677093506,30.200000762939453,30.200000762939453,29.61000061035156,30.1200008392334,105800.0,1.0709558606448066,29.31300010681152,,1.3040000200271606,1.319000005722046,1.2599999904632568,1.27400004863739,,
2021-09-16,4.278500080108643,4.401999950408936,4.260000228881836,4.400000095367432,589.0,-2.838651021369254,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645.0,-2.108906957891943,1798.049981689453,1793.4733276367188,3473.60009765625,3484.18994140625,3427.85009765625,3437.280029296875,0.0,0.2262155448886638,3395.4409790039062,3329.7961547851564,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412.0,0.0,68.5464994430542,70.33316682179769,30.649999618530277,30.84000015258789,30.450000762939453,30.59000015258789,84400.0,1.4900623980879102,29.365500068664552,25.313999954859412,1.3309999704360962,1.35099995136261,1.309000015258789,1.312000036239624,,
2021-09-17,4.245500087738037,4.340499877929688,4.232999801635742,4.2820000648498535,808.0,-0.7712981594654389,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581.0,-0.2963610648711312,1796.5099853515626,1792.9249938964845,3421.159912109375,3457.77001953125,3403.139892578125,3457.77001953125,0.0,-1.5096782609563486,3404.70546875,3333.528487141927,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933.0,-0.8814204438351125,68.9604995727539,70.31466681162516,30.729999542236328,30.940000534057617,30.61000061035156,30.6200008392334,167500.0,0.2610111735782405,29.438500022888185,25.429499944051106,1.3700000047683716,1.3860000371932983,1.3359999656677246,1.340000033378601,,
2021-09-20,4.117000102996826,4.230000019073486,4.099999904632568,4.230000019073486,759.0,-3.026733767179701,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185.0,0.7088158363445674,1795.5499877929688,1792.6949951171875,3338.22998046875,3360.030029296875,3289.409912109375,3341.280029296875,0.0,-2.4240296791474214,3408.7919677734376,3334.935652669271,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837.0,-2.334306345256121,69.35899963378907,70.26450010935466,28.899999618530277,29.649999618530277,28.8700008392334,29.36000061035156,546600.0,-5.955092583684685,29.38450002670288,25.53283327420553,1.309000015258789,1.3380000591278076,1.2970000505447388,1.309000015258789,,
2021-09-21,4.127999782562256,4.164500236511231,4.021999835968018,4.135499954223633,576.0,0.2671770534429463,1776.0,1776.0,1759.0,1762.199951171875,106.0,0.805991076076995,1794.189990234375,1792.6849955240884,3345.030029296875,3368.3798828125,3313.85009765625,3363.35009765625,0.0,0.2037022274651745,3408.94296875,3336.661486816406,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403.0,0.3841181384972358,69.60499954223633,70.20633335113526,30.899999618530277,31.0,30.7549991607666,30.920000076293945,241700.0,6.920415316260509,29.41300001144409,25.64933327039083,1.3240000009536743,1.3259999752044678,1.305999994277954,1.3240000009536743,,
2021-09-22,4.252500057220459,4.268499851226807,4.142000198364258,4.142000198364258,540.0,3.0159951844989097,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17.0,0.0394116650830556,1792.7449890136718,1792.6366617838542,3412.02001953125,3420.739990234375,3357.6201171875,3374.22998046875,0.0,2.002672312285836,3412.274475097656,3338.142822265625,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061.0,2.366788344845183,69.83949966430664,70.19500001271565,30.739999771118164,31.0,30.450000762939453,30.780000686645508,130600.0,-0.5177988653312426,29.43149995803833,25.756083265940347,1.3359999656677246,1.3380000591278076,1.2970000505447388,1.3359999656677246,,
2021-09-23,4.230999946594238,4.264999866485596,4.197500228881836,4.197500228881836,496.0,-0.5055875446659863,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31.0,-1.632239590082285,1790.719989013672,1792.3849934895834,3457.449951171875,3468.739990234375,3418.0,3426.280029296875,0.0,1.3314673237722063,3416.519470214844,3339.9524861653645,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405.0,1.481378437069547,70.08649978637695,70.20033334096273,31.86000061035156,32.10900115966797,31.68000030517578,31.989999771118164,192800.0,3.6434640454542144,29.554500007629397,25.869833278656007,1.409999966621399,1.4110000133514404,1.3359999656677246,1.3380000591278076,,
2021-09-24,4.287499904632568,4.287499904632568,4.21750020980835,4.21750020980835,590.0,1.3353807315410249,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76.0,0.1144361192354059,1788.594989013672,1792.0333251953125,3453.919921875,3461.280029296875,3426.080078125,3431.139892578125,0.0,-0.1020992160907119,3420.695971679688,3341.7626505533854,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382.0,0.927694784263,70.41450004577636,70.20883337656657,32.47999954223633,32.56999969482422,32.0,32.0,229200.0,1.9460104206128648,29.641499996185303,25.99408327738444,1.4600000381469729,1.465999960899353,1.4220000505447388,1.4229999780654907,,
2021-09-27,4.293499946594238,4.304999828338623,4.261499881744385,4.304500102996826,669.0,0.1399426727727082,1750.0,1754.4000244140625,1747.5,1751.699951171875,808.0,0.0171485875577692,1785.264990234375,1791.6016581217448,3445.43994140625,3458.22998046875,3399.080078125,3418.1201171875,0.0,-0.2455175759878858,3421.145471191406,3344.2689819335938,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829.0,1.9870147669719171,70.75,70.21249993642171,34.349998474121094,34.45000076293945,33.650001525878906,33.650001525878906,414600.0,5.757385955172367,29.85899991989136,26.13891660372416,1.4839999675750732,1.5169999599456787,1.4700000286102295,1.496000051498413,,
2021-09-28,4.244999885559082,4.27400016784668,4.244999885559082,4.270500183105469,805.0,-1.129615969219433,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748.0,-0.811425781249997,1781.6049926757812,1790.821659342448,3314.389892578125,3398.10009765625,3313.75,3378.110107421875,0.0,-3.8035795444641303,3414.54296875,3344.244978841146,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143.0,-0.2120557179407178,71.05400009155274,70.21466655731201,36.56999969482422,36.7400016784668,35.880001068115234,36.7400016784668,602700.0,6.4628859368819125,30.19049987792969,26.305916595458985,1.534000039100647,1.5670000314712524,1.5149999856948853,1.5369999408721924,,
2021-09-29,4.199999809265137,4.245999813079834,4.186999797821045,4.231500148773193,793.0,-1.0600724972226638,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634.0,-0.8238304197409896,1776.9299926757812,1789.621659342448,3263.840087890625,3329.889892578125,3257.2099609375,3318.330078125,0.0,-1.5251616836237547,3406.848974609375,3343.5103149414062,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193.0,-0.6109696890411187,71.37050018310546,70.23899987538655,35.68000030517578,36.380001068115234,35.30500030517578,36.0,550000.0,-2.433687167283183,30.55799989700317,26.457249927520756,1.5410000085830688,1.5529999732971191,1.4980000257492063,1.5169999599456787,,
2021-09-30,4.090000152587891,4.204500198364258,4.067999839782715,4.186500072479248,877.0,-2.6190395636349395,1755.300048828125,1760.300048828125,1724.5,1725.5,997.0,1.9634068445033348,1774.039996337891,1788.85166015625,3258.090087890625,3311.409912109375,3257.739990234375,3293.72998046875,0.0,-0.1761728468662848,3399.7559814453125,3343.4496500651044,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189.0,0.2672683995033509,71.69250030517578,70.2861665725708,36.0099983215332,36.15999984741211,34.939998626708984,35.400001525878906,244100.0,0.9248823249296656,30.971999835968017,26.606666580835977,1.5290000438690186,1.5549999475479126,1.5119999647140503,1.537999987602234,,
2021-10-01,4.19350004196167,4.209499835968018,4.150000095367432,4.150000095367432,969.0,2.5305595479817145,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220.0,0.0968467569410602,1771.4549987792968,1788.141660563151,3261.179931640625,3277.580078125,3208.550048828125,3275.280029296875,0.0,0.0948360440211182,3392.248974609375,3344.089147949219,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996.0,1.132878166000495,71.9870002746582,70.33516648610433,36.900001525878906,36.95000076293945,36.25,36.25,221600.0,2.471544698222039,31.403999900817876,26.77191659609477,1.4789999723434448,1.5049999952316284,1.4739999771118164,1.496000051498413,276.55,
2021-10-04,4.246500015258789,4.293499946594238,4.191999912261963,4.239999771118164,446.0,1.263860087439661,1766.199951171875,1768.9000244140625,1749.5,1764.5,417.0,0.5236170274260044,1768.2199951171874,1787.411659749349,3180.06005859375,3246.419921875,3170.469970703125,3240.89990234375,0.0,-2.487439354689802,3379.707482910156,3342.4503173828125,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006.0,2.293101681794907,72.40350036621093,70.3861665725708,37.77000045776367,37.81900024414063,37.130001068115234,37.59000015258789,295700.0,2.3577205851187166,31.924499893188475,26.930083258946738,1.4809999465942385,1.5080000162124634,1.4630000591278076,1.4859999418258667,,
2021-10-05,4.202000141143799,4.228000164031982,4.175000190734863,4.228000164031982,289.0,-1.047918849760754,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98.0,-0.3736822425772557,1766.4049926757812,1786.646659342448,3227.25,3249.010009765625,3191.14990234375,3204.72998046875,0.0,1.4839323955132322,3370.0834838867186,3340.921150716146,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617.0,1.687706148208612,72.93250045776367,70.46666660308838,41.25,41.459999084472656,40.7599983215332,41.27999877929688,407000.0,9.21366031257489,32.641999912261966,27.1046665986379,1.5290000438690186,1.537999987602234,1.4889999628067017,1.491000056266785,,
2021-10-06,4.1570000648498535,4.174499988555908,4.142000198364258,4.164999961853027,384.0,-1.0709203898716655,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56.0,0.051149376366788,1764.8949951171876,1785.8316589355468,3238.7900390625,3242.3798828125,3182.6201171875,3191.510009765625,0.0,0.3575811933534734,3363.1389892578127,3339.887483723958,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055.0,-1.900418084632438,73.33900032043456,70.50299994150798,41.5099983215332,42.220001220703125,40.47999954223633,42.02999877929688,506900.0,0.630298961292608,33.33399982452393,27.28566657702128,1.52400004863739,1.5429999828338623,1.508999943733215,1.5429999828338623,,
2021-10-07,4.250999927520752,4.256999969482422,4.223999977111816,4.224999904632568,641.0,2.2612427520925182,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336.0,-0.147683929902731,1762.9199951171877,1784.724991861979,3274.47998046875,3319.3798828125,3271.18994140625,3281.02001953125,0.0,1.1019529199423062,3357.3209838867188,3339.6424845377605,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008.0,1.1235990483702496,73.84700050354004,70.58916670481364,38.84000015258789,39.29999923706055,38.119998931884766,39.29999923706055,554200.0,-6.4321808646286005,33.808499813079834,27.442666578292847,1.5709999799728394,1.5729999542236328,1.5290000438690186,1.5290000438690186,,
2021-10-08,4.2829999923706055,4.292500019073486,4.2829999923706055,4.291999816894531,340.0,0.7527655938709188,1756.300048828125,1780.0,1754.199951171875,1757.0,254.0,-0.0910163014799847,1761.2549987792968,1783.5233256022136,3246.27001953125,3289.5,3241.8701171875,3288.580078125,0.0,-0.8615096475093287,3348.8014892578126,3340.117985026042,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010.0,1.3409902700376897,74.32850036621093,70.71749998728434,39.22999954223633,39.32799911499024,38.71799850463867,38.86000061035156,264800.0,1.004117889073819,34.26399974822998,27.59916656812032,1.6050000190734863,1.6169999837875366,1.5579999685287476,1.5750000476837158,,
2021-10-11,4.374499797821045,4.386499881744385,4.348999977111816,4.348999977111816,241.0,2.136348485020534,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128.0,-0.0967985648763103,1759.3849975585938,1782.524991861979,3221.22998046875,3274.39990234375,3219.949951171875,3232.820068359375,0.0,-0.7713480059220568,3337.3789916992187,3341.380985514323,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756.0,1.4744778720152008,74.83200035095214,70.86266663869222,40.959999084472656,41.20700073242188,40.29999923706055,40.63999938964844,420000.0,4.409889274593937,34.77049970626831,27.758166567484537,1.6139999628067017,1.6139999628067017,1.6139999628067017,1.6139999628067017,,
2021-10-12,4.328999996185303,4.385499954223633,4.323500156402588,4.363999843597412,494.0,-1.0401143842412752,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139.0,0.2108784505683081,1757.0650024414062,1781.6849934895831,3178.14990234375,3242.889892578125,3165.35009765625,3240.780029296875,0.0,-1.3373797706530466,3323.8169921875,3341.891650390625,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181.0,0.1490347138413117,75.34100036621093,71.09966665903727,37.630001068115234,38.41999816894531,37.45000076293945,38.16999816894531,556700.0,-8.129878151339554,35.15799980163574,27.901166582107543,1.5800000429153442,1.6150000095367432,1.5770000219345093,1.600000023841858,,
2021-10-13,4.520500183105469,4.526500225067139,4.443999767303467,4.453999996185303,362.0,4.423658745412684,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150.0,2.0133026992374514,1757.1299987792968,1781.3983256022136,3192.75,3211.969970703125,3183.5,3203.659912109375,0.0,0.4593898370081062,3310.1664916992186,3341.9216512044272,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220.0,-0.2480120904711502,75.73250045776368,71.31666673024496,36.88999938964844,37.15299987792969,36.61000061035156,36.7599983215332,667700.0,-1.9665204822271964,35.49249973297119,28.03424990971883,1.5490000247955322,1.600000023841858,1.5260000228881836,1.565000057220459,,
2021-10-14,4.631499767303467,4.631499767303467,4.610000133514404,4.610000133514404,285.0,2.4554712908283483,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337.0,0.167252053390543,1759.2349975585937,1781.294991048177,3291.239990234375,3292.090087890625,3243.14990234375,3245.8701171875,0.0,3.084801197537379,3301.048486328125,3341.9631510416666,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813.0,1.081545363976355,76.16750030517578,71.50016663869222,37.27999877929688,37.7400016784668,37.13100051879883,37.33000183105469,184600.0,1.057195435351166,35.82399969100952,28.166583236058557,1.5190000534057615,1.5460000038146973,1.506999969482422,1.5369999408721924,,
2021-10-15,4.734000205993652,4.734000205993652,4.610499858856201,4.610499858856201,356.0,2.213115488287354,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874.0,-1.6418990817447798,1760.1249938964845,1780.664990234375,3314.409912109375,3325.31005859375,3299.550048828125,3316.5400390625,0.0,0.7039876139008028,3295.710986328125,3342.8796508789064,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953.0,1.192966732048073,76.68300018310546,71.67299989064534,35.29999923706055,35.970001220703125,35.150001525878906,35.779998779296875,709500.0,-5.311157744285932,36.05249967575073,28.26924990018209,1.5759999752044678,1.5770000219345093,1.5390000343322754,1.5420000553131104,,
2021-10-18,4.730500221252441,4.790999889373779,4.702000141143799,4.789500236511231,601.0,-0.0739329232977148,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266.0,-0.1358025356529957,1760.2749938964844,1780.054990641276,3338.780029296875,3340.840087890625,3276.699951171875,3287.419921875,0.0,0.7352777065523064,3295.738488769531,3343.8583170572915,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098.0,0.1944624021429142,77.29050025939941,71.84583326975505,37.290000915527344,37.29999923706055,35.880001068115234,35.880001068115234,153200.0,5.637398644410019,36.47199974060059,28.383999903996784,1.5839999914169312,1.6269999742507937,1.5770000219345093,1.5989999771118164,,
2021-10-19,4.714000225067139,4.75,4.686999797821045,4.75,764.0,-0.3488002412762592,1769.699951171875,1785.0,1767.5,1777.5999755859375,51.0,0.2776463173266297,1759.959991455078,1779.5716573079428,3381.449951171875,3381.699951171875,3331.989990234375,3343.1298828125,0.0,1.2780093776943335,3297.5594848632813,3345.60048421224,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607.0,0.6307576754816191,77.91050033569336,72.02999986012777,38.47999954223633,39.060001373291016,38.33000183105469,38.810001373291016,404100.0,3.191200315078224,36.85099973678589,28.504583231608077,1.6349999904632568,1.6360000371932983,1.593000054359436,1.593000054359436,,
2021-10-20,4.75600004196167,4.768499851226807,4.650000095367432,4.650000095367432,587.0,0.8909591618429191,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127.0,0.813698638830096,1760.329992675781,1779.314990234375,3374.219970703125,3387.97998046875,3363.340087890625,3380.3798828125,0.0,-0.2138130261618798,3295.669482421875,3348.23798421224,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693.0,1.0969186019189614,78.49250030517578,72.23366654713949,37.310001373291016,38.70000076293945,36.650001525878906,38.70000076293945,343500.0,-3.040535818253065,37.17949981689453,28.60966657002767,1.6360000371932983,1.652999997138977,1.6200000047683716,1.6230000257492063,,
2021-10-21,4.58650016784668,4.58650016784668,4.581999778747559,4.58650016784668,618.0,-3.5639165815708806,1781.199951171875,1785.699951171875,1781.0,1782.0,146.0,-0.1625483130848648,1762.0049926757813,1779.009989420573,3412.050048828125,3414.97998046875,3353.8701171875,3353.949951171875,0.0,1.1211503237329443,3293.399487304688,3350.5646525065104,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503.0,-1.6334836076273618,78.95250015258789,72.40216655731201,34.56999969482422,34.95000076293945,33.91999816894531,34.88999938964844,426200.0,-7.343879864952973,37.31499977111817,28.68874990145365,1.6759999990463257,1.6829999685287476,1.6449999809265137,1.6749999523162842,,
2021-10-22,4.526000022888184,4.559000015258789,4.508500099182129,4.550000190734863,558.0,-1.3190917419479864,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532.0,0.8028323164233742,1764.2949951171877,1778.414990234375,3370.280029296875,3427.1298828125,3366.6298828125,3393.139892578125,0.0,-1.2241912906757024,3289.217492675781,3351.1819864908853,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355.0,1.5272753166429842,79.44150009155274,72.57116654713948,32.20000076293945,33.06999969482422,31.899999618530277,32.72999954223633,564300.0,-6.855652163166203,37.30099983215332,28.738666582107545,1.6549999713897705,1.690999984741211,1.6360000371932983,1.687000036239624,,
2021-10-25,4.551499843597412,4.551499843597412,4.551499843597412,4.551499843597412,493.0,0.5634074365946651,1806.0,1809.0,1794.0,1794.300048828125,140.0,0.5847953216374213,1767.0949951171874,1778.304990641276,3392.389892578125,3412.39990234375,3377.969970703125,3384.93994140625,0.0,0.656024516926057,3286.564990234375,3351.779650878906,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725.0,0.0,79.85700035095215,72.73466663360595,30.61000061035156,32.3849983215332,30.600000381469727,32.380001068115234,785000.0,-4.937888555635994,37.113999938964845,28.77149991989136,1.6349999904632568,1.6729999780654907,1.6200000047683716,1.6540000438690186,,
2021-10-26,4.486499786376953,4.5254998207092285,4.486499786376953,4.5254998207092285,249.0,-1.4281019324189237,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359.0,-0.7364368121885345,1769.939990234375,1777.8816569010417,3392.9599609375,3427.89990234375,3381.14990234375,3420.330078125,0.0,0.0168043290254438,3290.493493652344,3352.0374837239583,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716.0,1.0625589385741652,80.32500038146972,72.9578332901001,27.76000022888184,28.0,27.280000686645508,27.920000076293945,779200.0,-9.310683843978506,36.67349996566772,28.806499926249185,1.61899995803833,1.6540000438690186,1.6169999837875366,1.618000030517578,,
2021-10-27,4.38700008392334,4.392499923706055,4.38700008392334,4.392499923706055,756.0,-2.217757877883764,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543.0,0.2900693581649349,1773.759991455078,1777.6783243815105,3360.2900390625,3399.1298828125,3353.780029296875,3365.110107421875,0.0,-0.9628737813331844,3295.3159912109377,3351.431319173177,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952.0,-2.35085390182912,80.71650047302246,73.15950005849203,29.479999542236328,29.479999542236328,27.91900062561035,28.030000686645508,277900.0,6.195962893274709,36.36349992752075,28.836333258946738,1.5290000438690186,1.5989999771118164,1.5199999809265137,1.5829999446868896,,
2021-10-28,4.4375,4.453999996185303,4.354000091552734,4.386499881744385,892.0,1.1511263986915043,1801.5999755859373,1807.300048828125,1795.5,1795.5,452.0,0.2057929318445284,1776.0749877929688,1777.529990641276,3438.830078125,3440.580078125,3402.969970703125,3406.300048828125,0.0,2.337299404202975,3304.352990722656,3351.463488769531,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585.0,0.1814588553582741,81.10550041198731,73.40383332570394,30.3700008392334,30.3700008392334,29.420000076293945,29.899999618530277,226300.0,3.019000375905545,36.08150005340576,28.85949993133545,1.5679999589920044,1.5820000171661377,1.5299999713897705,1.5410000085830688,,
2021-10-29,4.375500202178955,4.439499855041504,4.343500137329102,4.439499855041504,716.0,-1.397178542446087,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583.0,-1.032414289408956,1777.3749877929688,1777.1616577148438,3451.27001953125,3452.830078125,3404.14990234375,3407.47998046875,0.0,0.3617492322572913,3313.857495117188,3351.910323079427,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309.0,0.9177661618607224,81.49000053405761,73.64516671498616,30.040000915527344,30.979999542236328,30.040000915527344,30.979999542236328,236100.0,-1.0865983358148146,35.73850002288818,28.89324994087219,1.5570000410079956,1.61899995803833,1.5540000200271606,1.6050000190734863,,
2021-11-01,4.401999950408936,4.40500020980835,4.354499816894531,4.354499816894531,442.0,0.6056392870644522,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142.0,0.6786301506414683,1778.8199890136718,1777.7466573079428,3506.280029296875,3507.56005859375,3451.679931640625,3459.570068359375,0.0,1.5939062853475685,3330.168493652344,3353.480822753906,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309.0,0.5743728116386793,81.8115005493164,73.90800011952719,26.399999618530277,27.899999618530277,25.75200080871582,27.88999938964844,418100.0,-12.117181045475911,35.16999998092651,28.91158326466878,1.5750000476837158,1.6050000190734863,1.5609999895095823,1.587000012397766,278.919,
2021-11-02,4.374000072479248,4.379000186920166,4.355999946594238,4.35699987411499,315.0,-0.6360717456865617,1788.699951171875,1795.5,1787.699951171875,1790.5,213.0,-0.3565274637126303,1780.274987792969,1778.8349894205728,3548.860107421875,3549.760009765625,3510.25,3510.25,0.0,1.2143946795241778,3346.2489990234376,3355.96582438151,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608.0,-0.1665667871091236,82.06050071716308,74.19850012461345,22.8799991607666,23.799999237060547,22.350000381469727,23.5,568500.0,-13.333335259948145,34.25149993896484,28.902583265304564,1.5490000247955322,1.5700000524520874,1.527999997138977,1.555999994277954,,
2021-11-03,4.326000213623047,4.373499870300293,4.326000213623047,4.373499870300293,305.0,-1.097390444920454,1763.5999755859375,1768.0,1761.800048828125,1768.0,108.0,-1.4032524331145213,1780.4299865722655,1779.41498819987,3590.169921875,3592.760009765625,3540.0,3552.7099609375,0.0,1.1640305112825322,3363.8179931640625,3359.8208211263022,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577.0,-3.6348503380355335,82.23200073242188,74.40800011952719,20.81999969482422,22.200000762939453,20.75,22.059999465942383,416300.0,-9.003494499574805,33.217000007629395,28.884833256403606,1.5789999961853027,1.6019999980926514,1.5299999713897705,1.534999966621399,,
2021-11-04,4.326000213623047,4.373000144958496,4.305500030517578,4.373000144958496,376.0,0.0,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103.0,1.66704608874213,1782.1849853515623,1780.1249877929688,3715.760009765625,3728.080078125,3617.090087890625,3633.110107421875,0.0,3.4981655638470333,3385.8819946289063,3365.9013224283854,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119.0,-2.5352498593666506,82.25750045776367,74.56733341217041,23.06999969482422,23.06999969482422,22.270000457763672,22.270000457763672,497700.0,10.806916584918792,32.42849998474121,28.89433325131734,1.52400004863739,1.5789999961853027,1.508999943733215,1.5679999589920044,,
2021-11-05,4.348999977111816,4.348999977111816,4.325500011444092,4.332499980926514,327.0,0.531663484813083,1816.4000244140625,1817.0999755859373,1794.9000244140625,1794.9000244140625,239.0,1.3050766544373982,1785.189984130859,1781.2483215332031,3756.550048828125,3789.590087890625,3725.320068359375,3738.889892578125,0.0,1.0977576311520965,3411.39599609375,3373.294490559896,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054.0,3.121430225452926,82.35350036621094,74.77033341725668,23.049999237060547,23.530000686645508,22.799999237060547,23.530000686645508,245700.0,-0.086694659853681,31.619499969482423,28.885749912261964,1.4529999494552612,1.5470000505447388,1.4500000476837158,1.5260000228881836,,
2021-11-08,4.40500020980835,4.411499977111816,4.369999885559082,4.369999885559082,222.0,1.2876576912222326,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261.0,0.6055934734722435,1788.8299865722656,1782.1183227539063,3803.330078125,3824.320068359375,3766.47998046875,3781.1298828125,0.0,1.2452923211143665,3440.5010009765624,3381.099324544271,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953.0,0.8121123284993814,82.4240005493164,74.99516671498617,25.15999984741211,25.170000076293945,24.34000015258789,24.34000015258789,316900.0,9.154015966122175,30.829500007629395,28.89166657129924,1.496999979019165,1.503999948501587,1.4600000381469729,1.4830000400543213,,
2021-11-09,4.380000114440918,4.420000076293945,4.362500190734863,4.420000076293945,402.0,-0.5675390278476189,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859373,170.0,0.1532191485392076,1792.424981689453,1782.8399881998698,3800.570068359375,3838.6201171875,3767.030029296875,3830.77001953125,0.0,-0.0725682417494932,3471.622009277344,3389.0648274739583,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832.0,2.709631651939448,82.59950065612793,75.27616672515869,24.21999931335449,25.059999465942383,23.530000686645508,25.059999465942383,498100.0,-3.736091175510492,30.15899991989136,28.87999989191691,1.4320000410079956,1.468999981880188,1.4149999618530271,1.4639999866485596,,
