Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2022-03-14,4.512499809265137,1959.5999755859373,3047.5,103.01000213623048,24.700000762939453,2.140000104904175,,
2022-03-15,4.501500129699707,1928.5,3180.239990234375,96.44000244140624,23.729999542236328,2.1600000858306885,,
2022-03-16,4.5879998207092285,1908.0,3340.070068359375,95.04000091552734,25.540000915527344,2.187999963760376,,
2022-03-17,4.690499782562256,1942.0999755859373,3364.550048828125,102.9800033569336,26.040000915527344,2.191999912261963,,
2022-03-18,4.730500221252441,1928.199951171875,3432.300048828125,104.6999969482422,26.350000381469727,2.1480000019073486,,
2022-03-21,4.701499938964844,1928.5999755859373,3423.239990234375,112.12000274658205,25.76000022888184,2.315000057220459,,
2022-03-22,4.689000129699707,1920.699951171875,3445.85009765625,111.76000213623048,25.049999237060547,2.372999906539917,,
2022-03-23,4.762499809265137,1936.5999755859373,3360.320068359375,114.93000030517578,25.950000762939453,2.321000099182129,,
2022-03-24,4.729000091552734,1961.5999755859373,3532.719970703125,112.33999633789062,24.8799991607666,2.3410000801086426,,
2022-03-25,4.685999870300293,1953.800048828125,3525.340087890625,113.9000015258789,24.38999938964844,2.492000102996826,,
2022-03-28,4.714000225067139,1939.5999755859373,3547.169921875,105.95999908447266,23.770000457763672,2.476999998092652,,
2022-03-29,4.71649980545044,1912.0,3625.580078125,104.23999786376952,24.26000022888184,2.400000095367432,,
2022-03-30,4.739500045776367,1933.5,3508.6201171875,107.81999969482422,25.01000022888184,2.3580000400543213,,
2022-03-31,4.743000030517578,1949.199951171875,3429.0,100.27999877929688,24.18000030517578,2.32699990272522,,
2022-04-01,4.682499885559082,1919.0999755859373,3366.639892578125,99.2699966430664,23.959999084472656,2.377000093460083,288.561,8.231750770777225
2022-04-04,4.776500225067139,1929.199951171875,3424.949951171875,103.27999877929688,22.399999618530277,2.4119999408721924,,
2022-04-05,4.790999889373779,1922.9000244140625,3269.820068359375,101.95999908447266,21.770000457763672,2.555999994277954,,
2022-04-06,4.733500003814697,1918.4000244140625,3193.9599609375,96.2300033569336,20.6200008392334,2.608999967575073,,
2022-04-07,4.695000171661377,1933.800048828125,3197.43994140625,96.02999877929688,21.65999984741211,2.6519999504089355,,
2022-04-08,4.71999979019165,1941.5999755859373,3120.159912109375,98.26000213623048,22.450000762939453,2.713000059127808,,
2022-04-11,4.628499984741211,1944.300048828125,3055.090087890625,94.29000091552734,21.0,2.7799999713897705,,
2022-04-12,4.703999996185303,1972.0999755859373,3047.469970703125,100.5999984741211,21.280000686645508,2.7249999046325684,,
2022-04-13,4.706999778747559,1981.0,3119.320068359375,104.25,21.239999771118164,2.687000036239624,,
2022-04-14,4.7170000076293945,1970.9000244140625,3028.219970703125,106.9499969482422,22.15999984741211,2.828000068664551,,
2022-04-18,4.796000003814697,1982.9000244140625,3085.18994140625,108.20999908447266,22.21999931335449,2.861999988555908,,
2022-04-19,4.714000225067139,1955.699951171875,3153.22998046875,102.55999755859376,21.229999542236328,2.9130001068115234,,
2022-04-20,4.649499893188477,1952.300048828125,3142.199951171875,102.75,20.290000915527344,2.8399999141693115,,
2022-04-21,4.703499794006348,1944.9000244140625,3058.739990234375,103.79000091552734,21.739999771118164,2.9170000553131104,,
2022-04-22,4.582499980926514,1931.0,2989.830078125,102.06999969482422,22.309999465942383,2.9059998989105225,,
2022-04-25,4.448999881744385,1893.199951171875,3042.389892578125,98.54000091552734,20.920000076293945,2.825999975204468,,
2022-04-26,4.440000057220459,1901.4000244140625,2909.1201171875,101.6999969482422,20.739999771118164,2.7720000743865967,,
2022-04-27,4.454500198364258,1885.9000244140625,2894.909912109375,102.0199966430664,21.549999237060547,2.818000078201294,,
2022-04-28,4.41349983215332,1888.699951171875,3056.360107421875,105.36000061035156,21.01000022888184,2.86299991607666,,
2022-04-29,4.394999980926514,1909.300048828125,2919.739990234375,104.69000244140624,21.479999542236328,2.88700008392334,,
2022-05-01,,,,,,,291.298,8.538171195642065
2022-05-02,4.255499839782715,1861.800048828125,3022.239990234375,105.16999816894533,21.489999771118164,2.996000051498413,,
2022-05-03,4.270999908447266,1868.800048828125,3044.889892578125,102.41000366210938,22.1200008392334,2.9600000381469727,,
2022-05-04,4.328499794006348,1867.0,3163.7900390625,107.80999755859376,23.290000915527344,2.9170000553131104,,
2022-05-05,4.284999847412109,1874.0,3005.530029296875,108.26000213623048,23.690000534057617,3.065999984741211,,
2022-05-06,4.261499881744385,1881.199951171875,2982.06005859375,109.7699966430664,23.75,3.122999906539917,,
2022-05-09,4.192999839782715,1857.0999755859373,2829.10009765625,103.08999633789062,23.8799991607666,3.0789999961853027,,
2022-05-10,4.1545000076293945,1839.9000244140625,2900.1298828125,99.76000213623048,23.38999938964844,2.993000030517578,,
2022-05-11,4.212500095367432,1852.5999755859373,2811.93994140625,105.70999908447266,23.899999618530277,2.9210000038146973,,
2022-05-12,4.105000019073486,1823.800048828125,2827.2099609375,106.12999725341795,23.190000534057617,2.816999912261963,,
2022-05-13,4.180500030517578,1807.4000244140625,2970.3701171875,110.48999786376952,23.1200008392334,2.934999942779541,,
2022-05-16,4.196499824523926,1813.5,2920.06005859375,114.1999969482422,23.34000015258789,2.877000093460083,,
2022-05-17,4.239500045776367,1818.199951171875,3066.5,112.4000015258789,24.6299991607666,2.9679999351501465,,
2022-05-18,4.182000160217285,1815.9000244140625,2907.9599609375,109.58999633789062,25.780000686645508,2.885999917984009,,
2022-05-19,4.284999847412109,1841.199951171875,2890.330078125,112.20999908447266,24.96999931335449,2.8550000190734863,,
2022-05-20,4.281000137329102,1841.800048828125,2882.64990234375,113.2300033569336,25.420000076293945,2.7869999408721924,,
2022-05-23,4.347499847412109,1847.800048828125,2898.429931640625,110.29000091552734,24.600000381469727,2.858999967575073,,
2022-05-24,4.325500011444092,1865.0999755859373,2827.050048828125,109.7699966430664,23.38999938964844,2.759999990463257,,
2022-05-25,4.276999950408936,1846.199951171875,2882.929931640625,110.33000183105467,22.96999931335449,2.749000072479248,,
2022-05-26,4.255000114440918,1847.4000244140625,2994.610107421875,114.08999633789062,22.549999237060547,2.75600004196167,,
2022-05-27,4.303999900817871,1851.300048828125,3115.35009765625,115.06999969482422,21.479999542236328,2.743000030517578,,
2022-05-31,4.295000076293945,1842.699951171875,3098.68994140625,114.66999816894533,22.190000534057617,2.844000101089477,,
2022-06-01,4.329999923706055,1843.300048828125,3049.030029296875,115.26000213623048,21.88999938964844,2.930999994277954,294.957,8.979361103105798
2022-06-02,4.553999900817871,1866.5,3157.97998046875,116.87000274658205,22.0,2.9130001068115234,,
2022-06-03,4.477499961853027,1845.4000244140625,3062.590087890625,118.87000274658205,22.01000022888184,2.9570000171661377,,
2022-06-06,4.439499855041504,1839.199951171875,3062.739990234375,118.5,21.459999084472656,3.0380001068115234,,
2022-06-07,4.439499855041504,1847.5,3092.969970703125,119.41000366210938,20.350000381469727,2.9719998836517334,,
2022-06-08,4.458499908447266,1851.9000244140625,3019.10009765625,122.11000061035156,19.239999771118164,3.0290000438690186,,
2022-06-09,4.388999938964844,1848.800048828125,2937.7900390625,121.51000213623048,19.36000061035156,3.0439999103546143,,
2022-06-10,4.301000118255615,1871.5,2831.97998046875,120.66999816894533,19.850000381469727,3.1559998989105225,,
2022-06-13,4.21649980545044,1828.0,2673.0,120.93000030517578,19.13999938964844,3.365999937057495,,
2022-06-14,4.161499977111816,1809.5,2689.889892578125,118.93000030517578,19.8799991607666,3.4830000400543213,,
2022-06-15,4.167500019073486,1815.300048828125,2737.550048828125,115.30999755859376,19.549999237060547,3.3949999809265137,,
2022-06-16,4.111999988555908,1845.699951171875,2566.860107421875,117.58999633789062,19.690000534057617,3.306999921798706,,
2022-06-17,4.017499923706055,1835.5999755859373,2578.5400390625,109.55999755859376,20.15999984741211,3.239000082015991,,
2022-06-21,4.043000221252441,1834.5999755859373,2649.3701171875,110.6500015258789,18.290000915527344,3.306999921798706,,
2022-06-22,3.951499938964844,1834.300048828125,2619.7099609375,106.19000244140624,16.790000915527344,3.1559998989105225,,
2022-06-23,3.758500099182129,1825.699951171875,2602.739990234375,104.2699966430664,17.579999923706055,3.068000078201294,,
2022-06-24,3.759999990463257,1826.5,2718.469970703125,107.62000274658205,16.899999618530273,3.125,,
2022-06-27,3.7790000438690186,1820.9000244140625,2713.47998046875,109.56999969482422,16.3700008392334,3.194000005722046,,
2022-06-28,3.783999919891357,1817.5,2642.070068359375,111.76000213623048,16.030000686645508,3.2060000896453857,,
2022-06-29,3.7790000438690186,1813.699951171875,2583.97998046875,109.77999877929688,16.729999542236328,3.0929999351501465,,
2022-06-30,3.714499950408936,1804.0999755859373,2556.25,105.76000213623048,17.170000076293945,2.9719998836517334,,
2022-07-01,3.61899995803833,1798.9000244140625,2458.4599609375,108.43000030517578,17.110000610351562,2.888999938964844,294.913,8.462576727730099
2022-07-05,3.424999952316284,1761.800048828125,2477.639892578125,99.5,15.899999618530272,2.809000015258789,,
2022-07-06,3.4179999828338623,1734.9000244140625,2494.110107421875,98.52999877929688,14.949999809265137,2.9130001068115234,,
2022-07-07,3.5820000171661377,1737.9000244140625,2605.889892578125,102.7300033569336,15.90999984741211,3.007999897003174,,
2022-07-08,3.532000064849853,1740.5999755859375,2618.02001953125,104.79000091552734,15.289999961853027,3.1010000705718994,,
2022-07-11,3.4375,1730.0,2553.68994140625,104.08999633789062,15.020000457763672,2.990999937057495,,
2022-07-12,3.296499967575073,1723.300048828125,2558.169921875,95.83999633789062,13.859999656677246,2.9579999446868896,,
2022-07-13,3.325500011444092,1734.199951171875,2577.360107421875,96.3000030517578,14.479999542236328,2.9040000438690186,,
2022-07-14,3.2105000019073486,1704.5,2626.919921875,95.77999877929688,15.18000030517578,2.9600000381469727,,
2022-07-15,3.234499931335449,1702.4000244140625,2693.77001953125,97.58999633789062,15.989999771118164,2.930000066757202,,
2022-07-18,3.3480000495910645,1709.199951171875,2679.570068359375,102.5999984741211,15.279999732971191,2.9600000381469727,,
2022-07-19,3.2915000915527344,1710.0,2803.139892578125,104.22000122070312,14.8100004196167,3.0190000534057617,,
2022-07-20,3.3294999599456787,1699.5,2872.9599609375,102.26000213623048,14.539999961853027,3.0360000133514404,,
2022-07-21,3.302000045776367,1712.699951171875,2916.81005859375,96.3499984741211,14.649999618530272,2.9100000858306885,,
2022-07-22,3.3485000133514404,1727.0999755859375,2842.409912109375,94.6999969482422,14.600000381469728,2.782999992370605,,
2022-07-25,3.3510000705718994,1719.0,2825.030029296875,96.6999969482422,13.279999732971191,2.819999933242798,,
2022-07-26,3.382499933242798,1717.699951171875,2778.9599609375,94.9800033569336,13.470000267028809,2.7869999408721924,,
2022-07-27,3.429500102996826,1719.0999755859375,2911.0,97.26000213623048,13.3100004196167,2.733999967575073,,
2022-07-28,3.4749999046325684,1750.300048828125,2944.5,96.41999816894533,12.789999961853027,2.680999994277954,,
2022-07-29,3.5840001106262207,1762.9000244140625,2967.139892578125,98.62000274658205,12.420000076293944,2.6419999599456787,,
2022-08-01,3.552000045776367,1769.0,2978.320068359375,93.88999938964844,12.649999618530272,2.6059999465942383,295.097,8.222579178218826
2022-08-02,3.524499893188477,1771.0999755859375,2974.75,94.41999816894533,11.779999732971191,2.740999937057495,,
2022-08-03,3.469500064849853,1758.0,3053.4599609375,90.66000366210938,10.829999923706056,2.747999906539917,,
2022-08-04,3.4830000400543213,1788.5,3081.409912109375,88.54000091552734,10.81999969482422,2.6760001182556152,,
2022-08-05,3.552999973297119,1772.9000244140625,3053.389892578125,89.01000213623047,11.100000381469728,2.8399999141693115,,
2022-08-08,3.587500095367432,1786.800048828125,3004.340087890625,90.76000213623048,11.229999542236328,2.765000104904175,,
2022-08-09,3.5924999713897705,1794.0,2866.89990234375,90.5,11.5600004196167,2.796999931335449,,
2022-08-10,3.6554999351501465,1795.5999755859375,2988.7099609375,91.93000030517578,11.579999923706056,2.7860000133514404,,
2022-08-11,3.7105000019073486,1789.699951171875,2978.699951171875,94.33999633789062,10.890000343322754,2.888000011444092,,
2022-08-12,3.6760001182556152,1798.5999755859375,3067.840087890625,92.08999633789062,10.539999961853027,2.8489999771118164,,
2022-08-15,3.628999948501587,1781.4000244140625,3077.330078125,89.41000366210938,9.890000343322754,2.7909998893737797,,
2022-08-16,3.6364998817443848,1773.199951171875,3045.639892578125,86.52999877929688,9.989999771118164,2.8239998817443848,,
2022-08-17,3.5980000495910645,1760.300048828125,2970.1201171875,88.11000061035156,9.770000457763672,2.8929998874664307,,
2022-08-18,3.6465001106262207,1755.300048828125,3037.840087890625,90.5,9.420000076293944,2.880000114440918,,
2022-08-19,3.683500051498413,1747.5999755859375,2953.340087890625,90.7699966430664,9.3100004196167,2.989000082015991,,
2022-08-22,3.670500040054321,1734.0,2843.3701171875,90.2300033569336,9.210000038146973,3.0369999408721924,,
2022-08-23,3.704499959945679,1746.800048828125,2864.31005859375,93.73999786376952,8.699999809265137,3.053999900817871,,
2022-08-24,3.660500049591065,1747.800048828125,2866.179931640625,94.88999938964844,8.550000190734863,3.1059999465942383,,
2022-08-25,3.7105000019073486,1757.699951171875,2971.070068359375,92.5199966430664,7.96999979019165,3.026000022888184,,
2022-08-26,3.7114999294281006,1736.0999755859375,2798.43994140625,93.05999755859376,7.920000076293945,3.0350000858306885,,
2022-08-29,3.626499891281128,1736.5999755859375,2744.5,97.01000213623048,7.860000133514404,3.109999895095825,,
2022-08-30,3.5450000762939453,1723.199951171875,2708.6298828125,91.63999938964844,7.199999809265137,3.109999895095825,,
2022-08-31,3.5185000896453857,1712.800048828125,2677.389892578125,89.55000305175781,7.840000152587891,3.132999897003174,,
2022-09-01,3.414499998092652,1696.5999755859375,2625.949951171875,86.61000061035156,8.729999542236328,3.265000104904175,296.349,8.192106896425821
2022-09-02,3.421499967575073,1709.800048828125,2599.260009765625,86.87000274658203,8.779999732971191,3.193000078201294,,
2022-09-06,3.469000101089477,1700.4000244140625,2571.469970703125,86.87999725341797,7.989999771118164,3.3399999141693115,,
2022-09-07,3.437999963760376,1715.300048828125,2611.5,81.94000244140625,8.25,3.265000104904175,,
2022-09-08,3.5360000133514404,1708.0,2658.179931640625,83.54000091552734,8.779999732971191,3.2920000553131104,,
2022-09-09,3.5810000896453857,1716.199951171875,2721.77001953125,86.79000091552734,8.630000114440918,3.321000099182129,,
2022-09-12,3.625499963760376,1728.0999755859375,2731.090087890625,87.77999877929688,9.550000190734863,3.361999988555908,,
2022-09-13,3.5810000896453857,1705.0,2562.27001953125,87.30999755859375,9.75,3.421999931335449,,
2022-09-14,3.5455000400543213,1696.5,2591.510009765625,88.4800033569336,9.390000343322754,3.4119999408721924,,
2022-09-15,3.5234999656677246,1665.4000244140625,2549.5400390625,85.0999984741211,9.140000343322754,3.4590001106262207,,
2022-09-16,3.561000108718872,1671.699951171875,2563.139892578125,85.11000061035156,9.06999969482422,3.447999954223633,,
2022-09-19,3.557499885559082,1666.199951171875,2577.93994140625,85.7300033569336,9.18000030517578,3.490000009536743,,
2022-09-20,3.5480000972747803,1659.699951171875,2539.5,84.44999694824219,10.25,3.571000099182129,,
2022-09-21,3.51200008392334,1664.5999755859375,2514.9599609375,82.94000244140625,10.050000190734863,3.509999990463257,,
2022-09-22,3.498500108718872,1670.800048828125,2444.25,83.48999786376953,9.9399995803833,3.7079999446868896,,
2022-09-23,3.371500015258789,1645.300048828125,2408.89990234375,78.73999786376953,10.270000457763672,3.697000026702881,,
2022-09-26,3.313499927520752,1623.300048828125,2373.469970703125,76.70999908447266,10.050000190734863,3.878000020980835,,
2022-09-27,3.322999954223633,1626.699951171875,2398.0400390625,78.5,10.390000343322754,3.96399998664856,,
2022-09-28,3.381999969482422,1660.4000244140625,2427.260009765625,82.1500015258789,9.579999923706056,3.704999923706055,,
2022-09-29,3.440000057220459,1658.5,2347.360107421875,81.2300033569336,8.960000038146973,3.746999979019165,,
2022-09-30,3.441999912261963,1662.4000244140625,2306.699951171875,79.48999786376953,9.039999961853027,3.803999900817871,,
2022-10-01,,,,,,,298.007,7.758813957693
2022-10-03,3.4579999446868896,1692.9000244140625,2393.320068359375,83.62999725341797,9.140000343322754,3.651000022888184,,
2022-10-04,3.5179998874664307,1721.0999755859375,2500.110107421875,86.5199966430664,10.350000381469728,3.617000102996826,,
2022-10-05,3.532500028610229,1711.4000244140625,2523.610107421875,87.76000213623047,10.100000381469728,3.759000062942505,,
2022-10-06,3.4749999046325684,1711.699951171875,2508.840087890625,88.44999694824219,9.6899995803833,3.825999975204468,,
2022-10-07,3.4124999046325684,1700.5,2356.75,92.63999938964844,9.699999809265137,3.882999897003174,,
2022-10-10,3.4535000324249268,1667.300048828125,2275.340087890625,91.12999725341795,9.199999809265137,3.888000011444092,,
2022-10-11,3.4779999256134038,1678.699951171875,2218.489990234375,89.3499984741211,9.34000015258789,3.938999891281128,,
2022-10-12,3.444499969482422,1670.300048828125,2198.60009765625,87.2699966430664,9.09000015258789,3.901999950408936,,
2022-10-13,3.4674999713897705,1670.0,2263.239990234375,89.11000061035156,8.6899995803833,3.95199990272522,,
2022-10-14,3.450500011444092,1641.699951171875,2162.320068359375,85.61000061035156,9.210000038146973,4.010000228881836,,
2022-10-17,3.4554998874664307,1657.0,2211.659912109375,85.45999908447266,8.829999923706055,4.014999866485596,,
2022-10-18,3.406500101089477,1649.0,2220.9599609375,82.81999969482422,9.1899995803833,3.997999906539917,,
2022-10-19,3.3605000972747803,1627.5,2237.739990234375,85.55000305175781,8.949999809265137,4.126999855041504,,
2022-10-20,3.450999975204468,1630.800048828125,2253.219970703125,85.9800033569336,8.710000038146973,4.22599983215332,,
2022-10-21,3.5230000019073486,1651.0,2336.68994140625,85.05000305175781,8.8100004196167,4.2129998207092285,,
2022-10-24,3.4795000553131104,1648.699951171875,2351.550048828125,84.58000183105469,8.479999542236328,4.234000205993652,,
2022-10-25,3.450500011444092,1652.800048828125,2404.68994140625,85.31999969482422,8.350000381469727,4.107999801635742,,
2022-10-26,3.629499912261963,1664.0,2376.330078125,87.91000366210938,8.09000015258789,4.014999866485596,,
2022-10-27,3.625499963760376,1660.699951171875,2340.60009765625,89.08000183105469,7.75,3.937000036239624,,
2022-10-28,3.4660000801086426,1639.5999755859375,2433.659912109375,87.9000015258789,7.710000038146973,4.010000228881836,,
2022-10-31,3.4135000705718994,1635.9000244140625,2384.449951171875,86.52999877929688,7.099999904632568,4.077000141143799,,
2022-11-01,3.509500026702881,1645.0,2402.75,88.37000274658203,7.409999847412109,4.052000045776367,298.786,7.122856456533988
2022-11-02,3.505500078201294,1645.699951171875,2328.469970703125,90.0,7.670000076293945,4.059000015258789,,
2022-11-03,3.4565000534057617,1627.300048828125,2292.85009765625,88.16999816894531,7.369999885559082,4.124000072479248,,
2022-11-04,3.714499950408936,1672.5,2398.239990234375,92.61000061035156,7.71999979019165,4.156000137329102,,
2022-11-07,3.629499912261963,1676.5,2450.6201171875,91.79000091552734,7.570000171661377,4.214000225067139,,
2022-11-08,3.705499887466431,1712.0999755859375,2503.389892578125,88.91000366210938,7.699999809265137,4.125999927520752,,
2022-11-09,3.741499900817871,1710.0999755859375,2424.820068359375,85.83000183105469,7.900000095367432,4.151000022888184,,
2022-11-10,3.796000003814697,1750.300048828125,2672.5,86.47000122070312,7.889999866485596,3.828999996185303,,
2022-11-11,3.950999975204468,1766.0,2754.89990234375,88.95999908447266,8.199999809265137,3.812999963760376,,
2022-11-14,3.8550000190734863,1773.5999755859375,2728.050048828125,85.87000274658203,8.199999809265137,3.865000009536743,,
2022-11-15,3.839499950408936,1773.800048828125,2810.610107421875,86.91999816894531,7.710000038146973,3.799000024795532,,
2022-11-16,3.788000106811523,1773.0,2690.820068359375,85.58999633789062,7.349999904632568,3.691999912261963,,
2022-11-17,3.689500093460083,1760.800048828125,2719.10009765625,81.63999938964844,7.190000057220459,3.775000095367432,,
2022-11-18,3.631999969482422,1751.9000244140625,2724.030029296875,80.08000183105469,7.090000152587891,3.818000078201294,,
2022-11-21,3.571500062942505,1737.4000244140625,2675.830078125,79.7300033569336,7.369999885559082,3.825000047683716,,
2022-11-22,3.614500045776367,1738.300048828125,2756.820068359375,80.94999694824219,7.070000171661377,3.757999897003174,,
2022-11-23,3.617500066757202,1744.9000244140625,2786.419921875,77.94000244140625,7.380000114440918,3.7060000896453857,,
2022-11-25,3.626499891281128,1753.300048828125,2751.27001953125,76.27999877929688,7.820000171661377,3.690999984741211,,
2022-11-28,3.61050009727478,1740.0999755859375,2678.780029296875,77.23999786376953,7.659999847412109,3.703000068664551,,
2022-11-29,3.630000114440918,1748.4000244140625,2670.64990234375,78.19999694824219,7.539999961853027,3.747999906539917,,
2022-11-30,3.7295000553131104,1746.0,2826.85009765625,80.55000305175781,7.860000133514404,3.703000068664551,,
2022-12-01,3.813999891281128,1801.0999755859375,2804.699951171875,81.22000122070312,7.710000038146973,3.5290000438690186,298.832,6.404600402357152
2022-12-02,3.848000049591065,1795.9000244140625,2771.239990234375,79.9800033569336,7.699999809265137,3.50600004196167,,
2022-12-05,3.7894999980926514,1767.4000244140625,2738.050048828125,76.93000030517578,7.96999979019165,3.5989999771118164,,
2022-12-06,3.811500072479248,1769.300048828125,2673.530029296875,74.25,8.4399995803833,3.513000011444092,,
2022-12-07,3.8554999828338623,1785.5,2673.25,72.01000213623047,8.399999618530273,3.407999992370605,,
2022-12-08,3.880500078201294,1788.699951171875,2744.72998046875,71.45999908447266,9.010000228881836,3.490999937057495,,
2022-12-09,3.875999927520752,1798.0999755859375,2721.02001953125,71.0199966430664,9.1899995803833,3.566999912261963,,
2022-12-12,3.798500061035156,1780.5,2779.2099609375,73.16999816894531,8.739999771118164,3.611000061035156,,
2022-12-13,3.839499950408936,1813.9000244140625,2821.530029296875,75.38999938964844,9.289999961853027,3.500999927520752,,
2022-12-14,3.875,1807.5,2777.27001953125,77.27999877929688,9.81999969482422,3.503000020980835,,
2022-12-15,3.763000011444092,1777.199951171875,2661.409912109375,76.11000061035156,9.760000228881836,3.450000047683716,,
2022-12-16,3.7614998817443848,1790.0,2636.10009765625,74.29000091552734,9.029999732971191,3.4820001125335693,,
2022-12-19,3.7829999923706055,1787.699951171875,2599.860107421875,75.19000244140625,8.850000381469727,3.5810000896453857,,
2022-12-20,3.797499895095825,1815.9000244140625,2583.639892578125,76.08999633789062,9.979999542236328,3.684000015258789,,
2022-12-21,3.805999994277954,1815.9000244140625,2644.5,78.29000091552734,9.979999542236328,3.684000015258789,,
2022-12-22,3.751499891281128,1787.0,2533.330078125,77.48999786376953,9.739999771118164,3.6689999103546143,,
2022-12-23,3.802999973297119,1795.9000244140625,2535.489990234375,79.55999755859375,9.460000038146973,3.750999927520752,,
2022-12-27,3.8334999084472656,1814.800048828125,2490.169921875,79.52999877929688,9.5,3.859999895095825,,
2022-12-28,3.8320000171661377,1807.9000244140625,2453.489990234375,78.95999908447266,9.449999809265137,3.88700008392334,,
2022-12-29,3.821000099182129,1819.5,2534.949951171875,78.4000015258789,9.399999618530272,3.8350000381469727,,
2022-12-30,3.805500030517578,1819.699951171875,2532.110107421875,80.26000213623047,9.1899995803833,3.878999948501587,,
2023-01-01,,,,,,,300.42,6.327178517960097
2023-01-03,3.766000032424927,1839.699951171875,2500.989990234375,76.93000030517578,8.819999694824219,3.7929999828338623,,
2023-01-04,3.739500045776367,1852.800048828125,2569.4599609375,72.83999633789062,9.25,3.7090001106262207,,
2023-01-05,3.818000078201294,1834.800048828125,2518.52001953125,73.66999816894531,9.510000228881836,3.7200000286102295,,
2023-01-06,3.908499956130981,1864.199951171875,2636.10009765625,73.7699966430664,10.039999961853027,3.569000005722046,,
2023-01-09,4.018499851226807,1872.699951171875,2686.75,74.62999725341797,9.739999771118164,3.5169999599456787,,
2023-01-10,4.066999912261963,1871.5999755859373,2721.2900390625,75.12000274658203,9.119999885559082,3.621000051498413,,
2023-01-11,4.1545000076293945,1874.5999755859373,2755.360107421875,77.41000366210938,8.979999542236328,3.553999900817871,,
2023-01-12,4.185999870300293,1895.5,2789.64990234375,78.38999938964844,9.09000015258789,3.4489998817443848,,
2023-01-13,4.207499980926514,1918.4000244140625,2800.659912109375,79.86000061035156,9.359999656677246,3.510999917984009,,
2023-01-17,4.215000152587891,1907.199951171875,2807.47998046875,80.18000030517578,9.40999984741211,3.5350000858306885,,
2023-01-18,4.228499889373779,1904.4000244140625,2789.469970703125,79.4800033569336,8.9399995803833,3.375,,
2023-01-19,4.226500034332275,1922.0999755859373,2710.43994140625,80.33000183105469,8.774999618530273,3.3970000743865967,,
2023-01-20,4.248499870300293,1926.4000244140625,2794.68994140625,81.30999755859375,8.949999809265137,3.483999967575073,,
2023-01-23,4.254000186920166,1927.0999755859373,2934.830078125,81.62000274658203,8.640000343322754,3.525000095367432,,
2023-01-24,4.245500087738037,1933.9000244140625,2913.739990234375,80.12999725341797,8.4399995803833,3.469000101089477,,
2023-01-25,4.239999771118164,1941.199951171875,2918.989990234375,80.1500015258789,8.449999809265137,3.461999893188477,,
2023-01-26,4.267000198364258,1929.0999755859373,2966.60009765625,81.01000213623047,8.119999885559082,3.493000030517578,,
2023-01-27,4.223999977111816,1928.5999755859373,2945.27001953125,79.68000030517578,8.270000457763672,3.5179998874664307,,
2023-01-30,4.203499794006348,1922.9000244140625,2866.68994140625,77.9000015258789,8.0,3.5510001182556152,,
2023-01-31,4.228499889373779,1929.5,2921.919921875,78.87000274658203,7.800000190734863,3.5290000438690186,,
2023-02-01,4.111000061035156,1927.800048828125,3073.469970703125,76.41000366210938,7.53000020980835,3.3970000743865967,301.45,5.957820738137087
2023-02-02,4.093999862670898,1916.300048828125,3141.840087890625,75.87999725341797,7.309999942779541,3.3959999084472656,,
2023-02-03,4.063000202178955,1862.9000244140625,3082.110107421875,73.38999938964844,7.110000133514404,3.532000064849853,,
2023-02-06,4.043499946594238,1866.199951171875,3029.739990234375,74.11000061035156,6.800000190734863,3.634000062942505,,
2023-02-07,4.088500022888184,1871.699951171875,3124.14990234375,77.13999938964844,7.159999847412109,3.674000024795532,,
2023-02-08,4.043499946594238,1877.4000244140625,3055.6298828125,78.47000122070312,7.619999885559082,3.6530001163482666,,
2023-02-09,4.105500221252441,1866.199951171875,3059.6201171875,78.05999755859375,7.119999885559082,3.683000087738037,,
2023-02-10,4.027500152587891,1862.800048828125,3011.14990234375,79.72000122070312,7.230000019073486,3.74399995803833,,
2023-02-13,4.086999893188477,1851.9000244140625,3057.320068359375,80.13999938964844,7.0,3.7170000076293945,,
2023-02-14,4.110000133514404,1854.0,3121.6298828125,79.05999755859375,6.730000019073486,3.760999917984009,,
2023-02-15,4.052000045776367,1834.199951171875,3133.070068359375,78.58999633789062,6.53000020980835,3.809000015258789,,
2023-02-16,4.165500164031982,1842.0,3055.239990234375,78.48999786376953,6.75,3.8429999351501465,,
2023-02-17,4.113999843597412,1840.4000244140625,3005.8701171875,76.33999633789062,6.599999904632568,3.828000068664551,,
2023-02-21,4.234499931335449,1833.0,2906.260009765625,76.16000366210938,7.059999942779541,3.954999923706055,,
2023-02-22,4.202499866485596,1832.0,2892.389892578125,73.94999694824219,7.289999961853027,3.92300009727478,,
2023-02-23,4.072999954223633,1818.0,2988.81005859375,75.38999938964844,7.960000038146973,3.878999948501587,,
2023-02-24,3.954999923706055,1808.800048828125,2935.110107421875,76.31999969482422,7.949999809265137,3.9489998817443848,,
2023-02-27,4.008999824523926,1817.0,2951.2099609375,75.68000030517578,8.149999618530273,3.921999931335449,,
2023-02-28,4.097499847412109,1828.9000244140625,2958.389892578125,77.05000305175781,9.050000190734863,3.9159998893737793,,
2023-03-01,4.168000221252441,1837.699951171875,2955.830078125,77.69000244140625,8.819999694824219,3.99399995803833,301.821,4.917719362889961
