Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,-1.0724709023430812,86.03299980163574,78.04216677347819
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,-2.1462977343655654,86.58949966430664,78.17166684468587
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,0.33572409322819574,87.01149978637696,78.31950022379557
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,0.2453642452856286,87.37349967956543,78.46950022379558
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,3.5825559847585176,87.92249946594238,78.67516682942708
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,2.5349093974556425,88.5044994354248,78.96016680399576
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641,-3.5512250389282185,88.83649940490723,79.17783342997232
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453,1.7269512029492784,89.17149963378907,79.47050018310547
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552,-2.0286156860866766,89.41449966430665,79.72066688537598
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382,-0.7519642821954609,89.71099967956543,79.93016688028972
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,1.4055109076382521,90.16299972534179,80.16283353169759
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574,-0.2707092627295071,90.4879997253418,80.56200014750162
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244,0.7709002130680265,90.76099967956543,80.94300015767415
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,-1.314514872099748,91.00999946594239,81.36650009155274
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796,4.5092314094830055,91.45499954223632,81.86900011698405
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,8.033851173565365,92.21799964904785,82.48416684468587
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853,6.952900645381388,93.3379997253418,83.22316678365071
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031,-2.649186569257833,94.30849952697754,83.85950012207032
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,7.439400271616936,95.57899971008301,84.58666674296062
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022,3.2157686816125297,96.93349990844726,85.3706667582194
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106,3.601336153610757,98.55249977111816,86.25
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773,-12.126111859385258,99.51949958801269,86.86716664632162
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924,-2.4655017299143767,100.33749923706054,87.44599990844726
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194,3.122057435194936,101.30999946594238,88.08933321634929
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184,-5.780663668688469,101.80549964904785,88.62499987284342
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690,-6.378021122779332,101.85449981689453,89.0259999593099
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,-1.4516813463681721,102.00299987792968,89.42899996439616
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763,8.354379592718452,102.4689998626709,90.00816663106282
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247,1.670220950903456,103.11599960327149,90.5678332010905
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217,7.086920739842895,104.16849975585937,91.22383321126303
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629,-0.32108508877336517,105.13899993896484,91.8566665649414
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182,2.8364335257270445,106.28050003051757,92.51266657511393
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,-2.2535490824048265,107.25699996948242,93.11866645812988
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304,1.388646287023354,108.37250022888183,93.74099985758464
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251,-6.971029266933082,108.8845001220703,94.22383321126303
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200,-1.6232552242020248,108.92599983215332,94.70766652425131
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544,3.4343840218928,108.78699989318848,95.23666648864746
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845,-6.993137578249586,108.41749992370606,95.62483317057291
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,-1.0071820388164898,107.59699974060058,95.98183314005534
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131,4.039490552869429,106.79099960327149,96.37883313496907
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283,-1.2780787281426842,105.70399971008301,96.7631664276123
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036,-5.619846782061888,105.08050003051758,97.0631664276123
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318,-0.20784014409193086,104.5810001373291,97.30999972025553
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082,2.3221945072172234,104.02750015258789,97.57033309936523
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,-4.040302396084828,103.59150009155273,97.77316640218099
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037,6.692117400917996,103.79949989318848,98.0528330485026
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502,3.6282321881126567,104.2599998474121,98.366499710083
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952,2.589925130208326,104.45849952697753,98.69966634114583
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489,1.1781226481383023,104.63399963378906,99.0548329671224
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792,-5.221330351798925,104.15599937438965,99.34516626993815
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028,0.18525979517276525,103.70549926757812,99.66916631062826
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321,1.012166341145826,103.1484992980957,99.97233301798502
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116,-1.6571935692562545,102.63499946594239,100.21766637166341
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153,-3.4584097088773413,101.8669994354248,100.416499710083
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850,3.2068155097986217,101.65399932861328,100.66449966430665
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781,0.314650643487302,101.54299926757812,100.8956662495931
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064,3.273871865503697,101.4199993133545,101.18166631062826
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386,-0.6359132166514847,101.64049949645997,101.45549964904785
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878,0.45849242176463356,101.93549957275391,101.7038330078125
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266,-2.6243173479971738,101.89199981689453,101.87216644287109
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909,5.27291641771741,102.18449974060059,102.14699974060059
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916,0.4174052386858973,102.78599967956544,102.4619997660319
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278,1.3947852180307585,103.4729995727539,102.79716631571452
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183,-6.0854518624946285,103.71449928283691,103.0173329671224
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750,-3.230181705260393,103.98799934387208,103.12833302815756
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701,5.964311167633074,104.24349937438964,103.29916636149089
2022-05-12,106.12999725341797,107.37000274658203,102.66000366210938,105.62999725341797,323547,0.3973116758895223,104.33749923706054,103.53349965413412
2022-05-13,110.48999786376953,110.63999938964844,106.29000091552734,106.6500015258789,240989,4.108169907835513,104.51449928283691,103.81399955749512
2022-05-16,114.19999694824219,114.9000015258789,108.11000061035156,110.9800033569336,289127,3.357769170243774,104.81399917602539,104.18799947102865
2022-05-17,112.4000015258789,115.55999755859375,111.75,113.87000274658203,252630,-1.5761781702840816,105.30599937438964,104.54349950154622
2022-05-18,109.58999633789062,115.41999816894531,108.45999908447266,113.66000366210938,103669,-2.500004581709292,105.64799919128419,104.83083279927571
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511,2.3907316672444834,106.06899909973144,105.1659994761149
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930,0.9090137071412485,106.62699928283692,105.50633290608724
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623,-2.596487109638701,107.21449928283691,105.81799964904785
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,-0.47148813867470274,107.61799926757813,106.05216623942057
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370,0.5101623440959102,108.03349952697754,106.16749954223633
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752,3.40795290894087,108.46999931335449,106.22566617329916
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281,0.8589739577440358,108.98899917602539,106.3489995320638
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796,-0.34761582249043244,109.4639991760254,106.33216616312663
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530,0.51452339470337,110.10649909973145,106.26316617329915
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600,1.3968424262639223,110.55949935913085,106.14933293660482
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831,1.7113031171366977,111.08999938964844,106.31883303324382
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825,-0.3112667098787214,111.52649955749511,106.5268330891927
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,0.7679355798391407,112.34249992370606,106.69483311971028
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591,2.2611145343251815,113.4599998474121,107.0131664276123
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295,-0.4913589969061327,114.25,107.43099975585938
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906,-0.6913043803121521,114.97700004577636,107.85816637674968
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403,0.2154654348021534,115.49900016784667,108.1573329925537
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320,-1.6538493301520352,115.73550033569336,108.39449971516927
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750,-3.043809583194368,115.8810001373291,108.44766629536947
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543,1.9772776234240341,116.2810001373291,108.54483286539714
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149,-6.828811148376057,116.14850006103515,108.45533281962076
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262,0.9948922887682787,116.01949996948242,108.42716623942057
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724,-4.0307266362120675,115.81450004577637,108.29866625467936
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362,-1.8080852756353072,115.53950004577636,108.27049954732259
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591,3.2128188466172602,115.40400009155273,108.32683296203614
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,1.8119279859469373,115.17800025939941,108.3559996287028
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748,1.9987245117330188,115.01250038146972,108.54733301798503
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060,-1.771656513141484,114.7680004119873,108.72249972025553
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890,-3.6618661757760296,114.29300041198731,108.76383310953776
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338,2.5245821813676406,113.87100028991699,108.87166646321614
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215,-8.23572837779427,112.90250015258789,108.92616640726725
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,-0.9748755986966118,111.90400009155273,108.96783307393392
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,4.262665817183819,111.07000007629395,109.04233309427897
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461,2.005254055561867,110.20400009155273,109.21733309427897
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566,-0.6680070345652545,109.33299980163574,109.2754997253418
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552,-7.925833692240081,108.09149971008301,109.13533299763998
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193,0.47997363464560294,106.85999984741211,108.95783309936523
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528,-0.5399836510715961,105.70249977111817,108.7506664276123
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,1.8897448127604077,104.81649971008301,108.66783307393392
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669,5.133725099121933,104.06699981689454,108.6653330485026
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,1.5789500688839109,103.8,108.67249972025553
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620,-1.8806362133138244,103.38050003051758,108.6756664276123
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911,-5.779389339573926,102.88849983215331,108.6391663869222
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568,-1.7125080975710527,102.40999984741211,108.52249972025554
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998,2.111932486220769,101.86399955749512,108.43383305867513
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043,-1.7786904297724115,101.13449974060059,108.26083310445149
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903,2.400503999487835,100.40949974060058,108.1369997660319
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403,-0.8636684647699067,99.741499710083,107.99116643269856
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374,2.2816890887945362,99.38449974060059,107.92799975077311
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293,-4.796190656258648,98.65749969482422,107.6959997812907
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538,0.5644890645886136,98.40349960327148,107.4653330485026
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099,-3.9822014189284327,98.0099998474121,107.14683316548665
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931,-2.338410170909877,97.3004997253418,106.9043332417806
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016,0.5308348947856256,96.51149978637696,106.72516657511393
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157,1.9660711807664155,95.84500007629394,106.4759999593099
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045,-0.2864721574600715,95.57800025939942,106.21550000508627
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766,1.5801108344483783,95.35950012207032,105.90616671244304
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234,2.6215555582665973,95.2875,105.57516670227051
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953,-2.384990552619215,95.0125,105.23666661580404
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443,-2.910188709257844,94.35300025939941,104.90033340454102
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366,-3.2211215354563283,93.4685001373291,104.47233339945475
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346,1.82595845758029,92.76100006103516,104.05366668701171
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029,2.7125177313500615,92.4685001373291,103.7238333384196
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714,0.29833883211758394,92.27200012207031,103.40716667175293
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665,-0.5949028380558663,91.94850044250488,103.07216669718424
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607,3.890052506094932,91.88650016784668,102.73300005594889
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388,1.2267991808045275,91.76800003051758,102.3966667175293
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877,-2.497631743941786,91.57299995422363,102.02750002543131
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392,0.5836585982710529,91.29499969482421,101.65749994913737
2022-08-29,97.01000213623047,97.37000274658203,92.29000091552734,92.95999908447266,283463,4.2445784238815065,91.45099983215331,101.32649993896484
2022-08-30,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272,-5.5355145122468645,91.31199989318847,100.87266654968262
2022-08-31,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859375,344147,-2.2806594847344708,91.25649986267089,100.39016660054524
2022-09-01,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106,-3.2830846914734257,91.15999984741211,99.84349988301595
2022-09-02,86.87000274658203,89.66000366210938,86.3499984741211,86.55999755859375,277533,0.3001987465629741,91.0529998779297,99.25616658528646
2022-09-06,86.87999725341797,90.38999938964844,86.18000030517578,86.83999633789062,420255,0.011505130102373862,90.85899963378907,98.67899983723959
2022-09-07,81.94000244140625,87.76000213623047,81.5,86.93000030517578,380781,-5.685997891554228,90.43099975585938,98.03349990844727
2022-09-08,83.54000091552734,84.25,81.19999694824219,81.91000366210938,342763,1.9526463588589893,90.01149978637696,97.41033325195312
2022-09-09,86.79000091552734,87.19999694824219,82.70999908447266,82.80000305175781,305188,3.8903518845855523,89.63400001525879,96.87466659545899
2022-09-12,87.77999877929688,89.0999984741211,85.16000366210938,86.25,275104,1.1406819372350219,89.4185001373291,96.4158332824707
2022-09-13,87.30999755859375,89.30999755859375,85.05999755859375,88.08999633789062,347998,-0.5354308808830588,89.31349983215333,95.91116663614909
2022-09-14,88.4800033569336,90.19000244140625,86.18000030517578,87.94000244140625,335381,1.3400593643982717,89.41100006103515,95.55983339945475
2022-09-15,85.0999984741211,89.1500015258789,84.52999877929688,88.91000366210938,235358,-3.8200777063461033,89.26049995422363,95.13400001525879
2022-09-16,85.11000061035156,86.58999633789062,84.2699966430664,85.16000366210938,87829,0.011753391785918055,88.99099998474121,94.78266665140788
2022-09-19,85.7300033569336,86.22000122070312,82.0999984741211,85.20999908447266,59626,0.7284722619384176,88.73900032043457,94.47366676330566
2022-09-20,84.44999694824219,86.44999694824219,83.5199966430664,85.61000061035156,279813,-1.4930670227109921,88.45,94.0875
2022-09-21,82.94000244140625,86.68000030517578,82.48999786376953,84.25,339683,-1.7880338204883328,87.91000022888184,93.64366671244304
2022-09-22,83.48999786376953,86.0,82.4000015258789,83.06999969482422,303492,0.6631244347404364,87.34000015258789,93.17249997456868
2022-09-23,78.73999786376953,83.91999816894531,78.04000091552734,83.54000091552734,334271,-5.68930425384675,86.65100021362305,92.65516662597656
2022-09-26,76.70999908447266,80.30999755859375,76.25,79.2300033569336,280927,-2.5781036758586673,85.833500289917,92.17099990844727
2022-09-27,78.5,79.51000213623047,76.41999816894531,76.47000122070312,283614,2.3334649157747966,84.90800018310547,91.67216657002767
2022-09-28,82.1500015258789,82.33999633789062,76.55000305175781,78.08000183105469,324678,4.6496834724572,84.43350028991699,91.38299992879232
2022-09-29,81.2300033569336,82.94000244140625,80.33999633789062,81.9000015258789,286126,-1.119900367446125,84.01750030517579,91.09466667175293
2022-09-30,79.48999786376953,82.55999755859375,79.13999938964844,81.73999786376953,253154,-2.1420724132169333,83.66150016784668,90.70733324686687
2022-10-03,83.62999725341797,84.55999755859375,80.87000274658203,81.0199966430664,287168,5.208201661728062,83.49949989318847,90.35466651916504
2022-10-04,86.5199966430664,86.9800033569336,83.22000122070312,83.22000122070312,302549,3.4556970997991154,83.4814998626709,90.06183319091797
2022-10-05,87.76000213623047,88.41999816894531,85.41999816894531,86.37000274658203,329790,1.4332010416963303,83.7724998474121,89.9271666208903
2022-10-06,88.44999694824219,89.06999969482422,87.04000091552734,88.08000183105469,235296,0.7862292561714224,84.01799964904785,89.7963331858317
2022-10-07,92.63999938964844,93.30999755859375,88.0,88.93000030517578,429162,4.737142550562323,84.31049957275391,89.7439998626709
2022-10-10,91.12999725341797,93.63999938964844,90.54000091552734,93.4800033569336,289508,-1.6299677743728425,84.47799949645996,89.63633321126302
2022-10-11,89.3499984741211,91.3499984741211,87.91000366210938,91.13999938964844,333158,-1.9532523131181256,84.57999954223632,89.41549987792969
2022-10-12,87.2699966430664,90.06999969482422,86.27999877929688,88.66999816894531,332271,-2.32792598385676,84.51949920654297,89.13299980163575
2022-10-13,89.11000061035156,89.66000366210938,85.55999755859375,87.08000183105469,298032,2.1084038479006306,84.71999931335449,88.91383310953776
2022-10-14,85.61000061035156,89.7300033569336,85.19999694824219,89.2699966430664,237026,-3.9277297452890103,84.7449993133545,88.73483314514161
2022-10-17,85.45999908447266,87.12000274658203,84.61000061035156,85.58999633789062,172020,-0.17521495714224455,84.73149909973145,88.58083318074544
2022-10-18,82.81999969482422,86.51000213623047,82.08999633789062,85.69999694824219,97304,-3.089163840311937,84.64999923706054,88.34949989318848
2022-10-19,85.55000305175781,86.19999694824219,82.58999633789062,83.69000244140625,71309,3.2963093057149617,84.78049926757812,88.19233322143555
2022-10-20,85.9800033569336,88.16999816894531,85.22000122070312,85.94000244140625,338344,0.5026303797039278,84.90499954223633,88.0043332417806
2022-10-21,85.05000305175781,85.9000015258789,83.1500015258789,85.06999969482422,272803,-1.0816472073338024,85.22049980163574,87.81483332316081
2022-10-24,84.58000183105469,85.91999816894531,82.62999725341797,85.23999786376953,250726,-0.552617523619725,85.61399993896484,87.58083330790201
2022-10-25,85.31999969482422,86.02999877929688,83.05999755859375,84.87999725341797,240441,0.8749087819218238,85.95499992370605,87.43799997965495
2022-10-26,87.91000366210938,88.41000366210938,84.13999938964844,85.06999969482422,287182,3.035635228022948,86.24300003051758,87.32950007120768
2022-10-27,89.08000183105469,89.79000091552734,87.33000183105469,88.26000213623047,292556,1.3309044707156659,86.63549995422363,87.30316670735677
2022-10-28,87.9000015258789,88.76000213623047,87.08000183105469,88.66999816894531,263404,-1.3246523135616028,87.05600013732911,87.29250005086263
2022-10-31,86.52999877929688,88.6500015258789,85.30000305175781,88.38999938964844,285342,-1.5585924036402687,87.20100021362305,87.2511666615804
2022-11-01,88.37000274658203,89.44999694824219,85.91999816894531,86.43000030517578,274321,2.126434754700801,87.29350051879882,87.21133333841959
2022-11-02,90.0,90.36000061035156,87.72000122070312,88.62000274658203,280961,1.84451420477183,87.4055004119873,87.20300000508627
2022-11-03,88.16999816894531,89.66999816894531,87.5999984741211,89.3499984741211,239816,-2.03333536783854,87.39150047302246,87.14033330281576
2022-11-04,92.61000061035156,92.87000274658203,87.81999969482422,87.9000015258789,354060,5.035729311118531,87.39000053405762,87.1115000406901
2022-11-07,91.79000091552734,93.73999786376953,90.4000015258789,91.0,322419,-0.8854332031313694,87.42300071716309,87.10650011698405
2022-11-08,88.91000366210938,92.16999816894531,88.5199966430664,91.87000274658203,344223,-3.137593664552174,87.4010009765625,87.09816678365071
2022-11-09,85.83000183105469,89.23999786376953,85.5,88.56999969482422,388301,-3.4641791746627515,87.32900123596191,87.08650016784668
2022-11-10,86.47000122070312,87.3499984741211,84.69999694824219,85.8499984741211,340007,0.745659298607726,87.19700126647949,87.05916684468588
2022-11-11,88.95999908447266,90.0999984741211,86.18000030517578,86.2699966430664,301664,2.8796089147890003,87.36450119018555,87.03350016276042
2022-11-14,85.87000274658203,89.83999633789062,85.1500015258789,89.0199966430664,315450,-3.473467142188813,87.38500137329102,86.951833597819
2022-11-15,86.91999816894531,88.68000030517578,84.05999755859375,85.25,331709,1.2227732488398813,87.59000129699707,86.89666684468587
2022-11-16,85.58999633789062,87.51000213623047,84.19999694824219,86.88999938964844,225668,-1.5301447987488226,87.59200096130371,86.76083348592122
2022-11-17,81.63999938964844,85.44999694824219,81.4000015258789,85.22000122070312,138476,-4.615021751664128,87.37500076293945,86.5400001525879
2022-11-18,80.08000183105469,82.63999938964844,77.23999786376953,82.08999633789062,96583,-1.9108250493097723,87.12650070190429,86.33266690572103
2022-11-21,79.7300033569336,80.30000305175781,75.08000183105469,80.30000305175781,475104,-0.4370610216262061,86.88400077819824,86.11050033569336
2022-11-22,80.94999694824219,82.36000061035156,79.8499984741211,80.22000122070312,269615,1.5301562021099446,86.66550064086914,85.84283358256022
2022-11-23,77.94000244140625,81.94999694824219,76.83000183105469,81.08000183105469,379145,-3.718338011501676,86.16700057983398,85.61450030008952
2022-11-25,76.27999877929688,79.9000015258789,76.22000122070312,77.51000213623047,266451,-2.1298481012460013,85.5270004272461,85.39333356221518
2022-11-28,77.23999786376953,77.83999633789062,73.5999984741211,75.93000030517578,405033,1.2585200574664945,84.99400024414062,85.23716684977214
2022-11-29,78.19999694824219,79.6500015258789,76.29000091552734,76.54000091552734,381869,1.2428781862032556,84.57750015258789,85.09266675313314
2022-11-30,80.55000305175781,81.37999725341797,78.4000015258789,79.0,287534,3.0051230117962957,84.18650016784667,84.98716684977214
2022-12-01,81.22000122070312,83.33999633789062,79.93000030517578,80.4000015258789,321432,0.8317791974691735,83.74750022888183,84.97516682942708
2022-12-02,79.9800033569336,82.22000122070312,79.6500015258789,81.47000122070312,280235,-1.5267149041281347,83.33800048828125,84.91583353678385
2022-12-05,76.93000030517578,82.72000122070312,76.7699966430664,79.98999786376953,346657,-3.8134570189329753,82.55400047302246,84.75150019327799
2022-12-06,74.25,77.87999725341797,73.41000366210938,77.3499984741211,380598,-3.483686851091139,81.6770004272461,84.52600021362305
2022-12-07,72.01000213623047,75.37999725341797,71.75,74.55000305175781,392236,-3.016832139756942,80.83200035095214,84.271000289917
