Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2022-02-23,24.940000534057617,25.190000534057617,24.700000762939453,25.030000686645508,187400,4.526403587925731,22.724500274658205,27.456666723887125
2022-02-24,22.6200008392334,23.0,22.31999969482422,22.700000762939453,368600,-9.302324158558328,22.87350034713745,27.409666728973388
2022-02-25,22.610000610351562,22.889999389648438,22.420000076293945,22.700000762939453,141000,-0.04420967511411522,22.97900037765503,27.370083395640055
2022-02-28,21.43000030517578,21.6200008392334,21.200000762939453,21.579999923706055,195900,-5.218930885988304,22.950000381469728,27.32450006802877
2022-03-01,23.8799991607666,23.8799991607666,23.09000015258789,23.309999465942383,232800,11.432565658895943,23.047000312805174,27.29291672706604
2022-03-02,23.670000076293945,24.0,23.34000015258789,23.760000228881836,203200,-0.8793931819632173,23.15550031661987,27.245583391189577
2022-03-03,23.579999923706055,23.780000686645508,23.510000228881836,23.700000762939453,69200,-0.38022878030333773,23.22000026702881,27.19108338356018
2022-03-04,24.899999618530273,25.260000228881836,24.670000076293945,24.670000076293945,219200,5.597963100488235,23.373500251770018,27.141666714350382
2022-03-07,26.280000686645508,26.43000030517578,25.969999313354492,26.0,216200,5.542173049224686,23.602500247955323,27.11166672706604
2022-03-08,26.829999923706055,27.0,26.450000762939453,26.510000228881836,422100,2.0928433131283564,23.85500020980835,27.083583386739097
2022-03-09,27.84000015258789,28.200000762939453,27.6200008392334,27.899999618530273,378300,3.764443651710314,24.108000183105467,27.060166724522908
2022-03-10,27.56999969482422,27.6200008392334,27.059999465942383,27.350000381469727,532500,-0.969829225157437,24.244000148773193,27.03383339246114
2022-03-11,27.049999237060547,27.389999389648438,26.90999984741211,27.389999389648438,429300,-1.8861097697483564,24.325000095367432,27.01841672261556
2022-03-14,24.700000762939453,25.549999237060547,24.649999618530273,25.309999465942383,406000,-8.687610130877266,24.323500156402588,26.966750065485638
2022-03-15,23.729999542236328,24.219999313354492,23.540000915527344,24.219999313354492,684600,-3.9271303268886615,24.37100009918213,26.908333396911623
2022-03-16,25.540000915527344,25.559999465942383,24.420000076293945,24.6299991607666,218200,7.627481703358008,24.51500015258789,26.855666732788087
2022-03-17,26.040000915527344,26.5,25.829999923706055,25.989999771118164,471300,1.9577133205818331,24.70850019454956,26.802000077565513
2022-03-18,26.350000381469727,26.469999313354492,25.860000610351562,26.18000030517578,180800,1.190474097708405,24.84950017929077,26.735333426793417
2022-03-21,25.760000228881836,26.299999237060547,25.6299991607666,26.059999465942383,60400,-2.239089730726529,24.959000205993654,26.645250097910562
2022-03-22,25.049999237060547,25.489999771118164,25.020999908447266,25.149999618530273,163300,-2.7562150058727197,25.018500137329102,26.556666755676268
2022-03-23,25.950000762939453,25.959999084472656,25.53499984741211,25.670000076293945,166700,3.5928205720157758,25.069000148773192,26.47283344268799
2022-03-24,24.8799991607666,25.399999618530273,24.81999969482422,25.219999313354492,177500,-4.1233201183599855,25.182000064849852,26.372666756312054
2022-03-25,24.389999389648438,24.65999984741211,24.34000015258789,24.540000915527344,83400,-1.9694525226948034,25.2710000038147,26.261166747411092
2022-03-28,23.770000457763672,23.959999084472656,23.549999237060547,23.780000686645508,181900,-2.542021104551173,25.388000011444092,26.115500084559123
2022-03-29,24.260000228881836,24.459999084472656,23.100000381469727,23.459999084472656,318800,2.0614209578532883,25.407000064849854,25.971750100453693
2022-03-30,25.010000228881836,25.100000381469727,24.25,24.25,1207800,3.0915086270572933,25.47400007247925,25.856500101089477
2022-03-31,24.18000030517578,24.979999542236328,23.8799991607666,24.200000762939453,648300,-3.318672195562644,25.504000091552733,25.73108344078064
2022-04-01,23.959999084472656,23.979999542236328,23.75,23.93000030517578,125000,-0.9098478822435419,25.457000064849854,25.589416774113975
2022-04-04,22.399999618530273,23.0,22.309999465942383,23.0,553900,-6.510849438860555,25.263000011444092,25.46250009536743
2022-04-05,21.770000457763672,22.08799934387207,21.40999984741211,21.760000228881836,1346500,-2.8124963013188564,25.010000038146973,25.336500104268392
2022-04-06,20.6200008392334,21.0,20.510000228881836,21.0,600000,-5.282496988281682,24.649000072479247,25.197666788101195
2022-04-07,21.65999984741211,21.700000762939453,21.06999969482422,21.06999969482422,160400,5.043641929441245,24.353500080108642,25.08400012652079
2022-04-08,22.450000762939453,22.579999923706055,22.059999465942383,22.059999465942383,174100,3.6472803374545393,24.12350015640259,24.96033345858256
2022-04-11,21.0,21.139999389648438,20.81999969482422,21.079999923706055,233900,-6.458800506292716,23.938500118255615,24.81466679573059
2022-04-12,21.280000686645508,21.440000534057617,21.0,21.200000762939453,142300,1.3333366030738425,23.816000175476074,24.68108345667521
2022-04-13,21.239999771118164,21.43000030517578,21.040000915527344,21.270000457763672,131000,-0.18797422103677963,23.601000118255616,24.57000012397766
2022-04-14,22.15999984741211,22.170000076293945,21.75,21.75,349500,4.33145050003696,23.407000064849854,24.4863334496816
2022-04-18,22.219999313354492,22.25,21.780000686645508,21.829999923706055,128500,0.27075571460073444,23.200500011444092,24.416416772206624
2022-04-19,21.229999542236328,21.790000915527344,20.940000534057617,21.670000076293945,284300,-4.455444652165951,22.973999977111816,24.362000099817912
2022-04-20,20.290000915527344,20.525999069213867,20.05500030517578,20.479999542236328,257800,-4.427690282512209,22.736000061035156,24.28541677792867
2022-04-21,21.739999771118164,21.84000015258789,21.360000610351562,21.3700008392334,183400,7.146371563153453,22.52550001144409,24.213500102361042
2022-04-22,22.309999465942383,22.399999618530273,22.0,22.0,178700,2.6218937480462667,22.39700002670288,24.149083423614503
2022-04-25,20.920000076293945,21.649999618530273,20.857999801635742,21.520000457763672,190500,-6.23038737302688,22.223500061035157,24.10341676076253
2022-04-26,20.739999771118164,21.030000686645508,20.5,21.0,189500,-0.8604221057329386,22.07200002670288,24.085583432515463
2022-04-27,21.549999237060547,21.68000030517578,21.0,21.0,178200,3.9054940929669657,21.936499977111815,24.091666762034098
2022-04-28,21.010000228881836,21.219999313354492,20.8799991607666,21.18000030517578,69900,-2.505795950331402,21.736499977111816,24.07450009981791
2022-04-29,21.479999542236328,21.579999923706055,21.329999923706055,21.3799991607666,38500,2.237026693166788,21.601499938964842,24.06141676902771
2022-05-02,21.489999771118164,21.56999969482422,21.23200035095215,21.459999084472656,82500,0.04655600137315474,21.47799997329712,24.030833435058593
2022-05-03,22.1200008392334,22.15999984741211,21.6299991607666,21.6299991607666,107000,2.9316010927181724,21.464000034332276,24.01333344777425
2022-05-04,23.290000915527344,23.3799991607666,22.905000686645508,22.93000030517578,143600,5.28933106647429,21.54000005722046,24.018250115712483
2022-05-05,23.690000534057617,24.3799991607666,23.360000610351562,24.030000686645508,135500,1.717473605866604,21.69350004196167,24.032833449045818
2022-05-06,23.75,23.899999618530273,23.1299991607666,23.209999084472656,142800,0.25326916247268016,21.798000049591064,24.04216678937276
2022-05-09,23.8799991607666,24.200000762939453,23.809999465942383,24.079999923706055,246500,0.5473648874383175,21.869499969482423,24.060583448410036
2022-05-10,23.389999389648438,23.75,23.200000762939453,23.610000610351562,89800,-2.0519254118032126,21.988999938964845,24.09175011316935
2022-05-11,23.899999618530273,24.18000030517578,23.760000228881836,23.940000534057617,201100,2.18042001791392,22.119999885559082,24.120500103632608
2022-05-12,23.190000534057617,23.389999389648438,22.989999771118164,23.229999542236328,222500,-2.9707075138284744,22.217499923706054,24.128500111897786
2022-05-13,23.1200008392334,23.18000030517578,22.780000686645508,23.18000030517578,118900,-0.3018529245888302,22.265499973297118,24.114583444595336
2022-05-16,23.34000015258789,23.6299991607666,23.18000030517578,23.389999389648438,96200,0.9515540889651009,22.32150001525879,24.1016667842865
2022-05-17,24.6299991607666,24.760000228881836,24.399999618530273,24.399999618530273,90400,5.526988002335886,22.491499996185304,24.112000115712483
2022-05-18,25.780000686645508,26.06999969482422,25.020000457763672,25.729999542236328,490400,4.6691090745579755,22.76599998474121,24.116833448410034
2022-05-19,24.969999313354492,25.209999084472656,24.780000686645508,24.940000534057617,259100,-3.1419757630596568,22.927499961853027,24.118833446502684
2022-05-20,25.420000076293945,25.489999771118164,24.170000076293945,24.989999771118164,212000,1.8021657000958813,23.082999992370606,24.10600012143453
2022-05-23,24.600000381469727,24.770000457763672,24.18000030517578,24.5,160000,-3.2258052413970284,23.267000007629395,24.088916794459024
2022-05-24,23.389999389648438,23.549999237060547,23.18000030517578,23.260000228881836,57000,-4.918703142511893,23.39949998855591,24.0522501150767
2022-05-25,22.969999313354492,23.209999084472656,22.43000030517578,22.549999237060547,115500,-1.7956395350733567,23.470499992370605,24.004333448410033
2022-05-26,22.549999237060547,22.610000610351562,22.18000030517578,22.299999237060547,225500,-1.828472306700346,23.54749994277954,23.945666774113974
2022-05-27,21.479999542236328,21.780000686645508,21.280000686645508,21.420000076293945,228100,-4.745009893684127,23.54749994277954,23.878000100453693
2022-05-31,22.190000534057617,22.709999084472656,21.90999984741211,21.90999984741211,500200,3.305405060299038,23.582499980926514,23.809250100453696
2022-06-01,21.889999389648438,22.280000686645508,21.700000762939453,22.100000381469727,240900,-1.3519654672776271,23.570999908447266,23.754500102996825
2022-06-02,22.0,22.0,21.799999237060547,21.799999237060547,82000,0.5025153650921599,23.5064998626709,23.71141676902771
2022-06-03,22.010000228881836,22.200000762939453,21.809999465942383,21.809999465942383,187400,0.04545558582653708,23.42249984741211,23.66033344268799
2022-06-06,21.459999084472656,21.81999969482422,21.25,21.709999084472656,185900,-2.4988693261686623,23.30799980163574,23.607250102361043
2022-06-07,20.350000381469727,20.6299991607666,20.260000228881836,20.6299991607666,186400,-5.172407969980142,23.1314998626709,23.580083433787028
2022-06-08,19.239999771118164,19.649999618530273,19.100000381469727,19.59000015258789,468200,-5.454548351568123,22.923999881744386,23.533833424250286
2022-06-09,19.360000610351562,19.450000762939453,19.010000228881836,19.010000228881836,146800,0.6237049930402527,22.696999931335448,23.492833423614503
2022-06-10,19.850000381469727,20.020000457763672,19.520000457763672,19.520000457763672,265600,2.530990473503225,22.529999923706054,23.45866675376892
2022-06-13,19.139999389648438,19.31999969482422,19.059999465942383,19.149999618530273,65200,-3.576831124316182,22.330999851226807,23.403833421071372
2022-06-14,19.8799991607666,20.0,19.65999984741211,19.65999984741211,38200,3.866247621295016,22.157999801635743,23.360833406448364
2022-06-15,19.549999237060547,19.81999969482422,19.3700008392334,19.700000762939453,69700,-1.6599594448540644,21.90399980545044,23.30483339627584
2022-06-16,19.690000534057617,19.860000610351562,19.549999237060547,19.549999237060547,97100,0.7161191941720046,21.599499797821046,23.24583339691162
2022-06-17,20.15999984741211,20.299999237060547,20.0,20.0,80100,2.3869949243604083,21.358999824523927,23.191333389282228
2022-06-21,18.290000915527344,18.3700008392334,17.75,17.920000076293945,231600,-9.275788422809994,21.002499866485596,23.123000065485638
2022-06-22,16.790000915527344,17.18000030517578,16.579999923706055,17.110000610351562,687700,-8.201202432562871,20.611999893188475,23.027500073115032
2022-06-23,17.579999923706055,17.799999237060547,17.309999465942383,17.309999465942383,185900,4.705175491968694,20.32149991989136,22.927333402633668
2022-06-24,16.899999618530273,17.099000930786133,16.6200008392334,16.829999923706055,94300,-3.8680336070924692,20.017999935150147,22.822416734695434
2022-06-27,16.3700008392334,16.700000762939453,16.25,16.6299991607666,295400,-3.136087522249109,19.709000015258788,22.715333414077758
2022-06-28,16.030000686645508,16.18000030517578,15.600000381469727,15.6899995803833,113800,-2.0769708928360275,19.436500072479248,22.625250085194907
2022-06-29,16.729999542236328,16.920000076293945,16.34000015258789,16.34000015258789,228100,4.366804900850596,19.163500022888183,22.546166753768922
2022-06-30,17.170000076293945,17.399999618530273,17.079999923706055,17.100000381469727,200700,2.6300092414635046,18.92750005722046,22.468583424886067
2022-07-01,17.110000610351562,17.15999984741211,16.899999618530273,16.899999618530273,14100,-0.34944359741280184,18.683000087738037,22.38733342488607
2022-07-05,15.899999618530273,16.020999908447266,15.789999961853027,15.960000038146973,54800,-7.071893329385603,18.37750005722046,22.31916675567627
2022-07-06,14.949999809265137,15.479000091552734,14.920000076293945,15.300000190734863,266000,-5.974841711052514,18.052000093460084,22.237916747728985
2022-07-07,15.90999984741211,15.970000267028809,15.510000228881836,15.520000457763672,226100,6.421405019363413,17.8300000667572,22.17466674645742
2022-07-08,15.289999961853027,15.59000015258789,15.260000228881836,15.569999694824219,353500,-3.8969194940622787,17.632500076293944,22.115750074386597
2022-07-11,15.020000457763672,15.197999954223633,14.920000076293945,15.020000457763672,159300,-1.7658568002810737,17.41550006866455,22.04766674041748
2022-07-12,13.859999656677246,14.420000076293945,13.800000190734863,14.380000114440918,173200,-7.723041050154123,17.116000032424928,21.98816673755646
2022-07-13,14.479999542236328,14.5,14.100000381469727,14.319999694824219,232300,4.473303758419567,16.88300004005432,21.942916735013327
2022-07-14,15.180000305175781,15.180000305175781,14.649999618530273,14.859999656677246,100100,4.834259565393206,16.64800009727478,21.890000065167744
2022-07-15,15.989999771118164,16.06999969482422,15.5600004196167,15.5600004196167,80800,5.335964754007327,16.470000123977663,21.8556667248408
2022-07-18,15.279999732971191,15.65999984741211,15.0,15.630000114440918,161200,-4.440275474108546,16.24950008392334,21.80733338991801
2022-07-19,14.8100004196167,15.350000381469727,14.6899995803833,15.350000381469727,191400,-3.075911790366903,15.98200011253357,21.764583388964336
2022-07-20,14.539999961853027,15.109999656677246,14.470000267028809,14.800000190734863,186300,-1.8230955443190977,15.794500064849853,21.722083393732706
2022-07-21,14.649999618530273,14.859000205993652,14.510000228881836,14.720000267028809,85800,0.7565313408929741,15.6875,21.673333390553793
2022-07-22,14.600000381469727,14.770000457763672,14.489999771118164,14.649999618530273,245800,-0.34129172943666575,15.538500022888183,21.61158339182536
2022-07-25,13.279999732971191,13.987000465393066,13.170000076293945,13.8100004196167,238200,-9.041100095955311,15.357500028610229,21.539416718482972
2022-07-26,13.470000267028809,13.489999771118164,13.039999961853027,13.039999961853027,198100,1.4307269418529334,15.2125,21.472500054041543
2022-07-27,13.3100004196167,13.40999984741211,12.949999809265137,12.949999809265137,141000,-1.187823639497243,15.07649998664856,21.39766671657562
2022-07-28,12.789999961853027,12.84000015258789,12.529999732971191,12.720000267028809,328100,-3.906840280765722,14.879500007629394,21.32233338356018
2022-07-29,12.420000076293945,12.420000076293945,12.079999923706055,12.229999542236328,233000,-2.8928841803176675,14.642000007629395,21.245000044504803
2022-08-01,12.649999618530273,12.6899995803833,12.529999732971191,12.640000343322754,124300,1.8518481547784127,14.41899995803833,21.168916702270508
2022-08-02,11.779999732971191,12.1899995803833,11.579999923706055,12.050000190734863,552500,-6.877469658454915,14.212999963760376,21.077250027656554
2022-08-03,10.829999923706055,11.388999938964844,10.6899995803833,11.300000190734863,395400,-8.064514692697067,14.006999969482422,20.960416690508524
2022-08-04,10.819999694824219,11.109999656677246,10.5,10.5600004196167,282600,-0.09233821747262061,13.752499961853028,20.83866668542226
2022-08-05,11.100000381469727,11.350000381469727,10.850000381469727,11.170000076293945,297000,2.587806788751079,13.542999982833862,20.72508335908254
2022-08-08,11.229999542236328,11.729999542236328,11.210000038146973,11.430000305175781,297500,1.171163570260969,13.353499937057496,20.628833349545797
2022-08-09,11.5600004196167,11.720000267028809,11.34000015258789,11.34000015258789,287600,2.938565368050372,13.238499975204467,20.53633335431417
2022-08-10,11.579999923706055,11.699999809265137,11.399999618530273,11.550000190734863,230800,0.1730060844584269,13.093499994277954,20.448083353042602
2022-08-11,10.890000343322754,11.029999732971191,10.670000076293945,10.989999771118164,352200,-5.9585456384223745,12.878999996185303,20.342750016848246
2022-08-12,10.539999961853027,10.574000358581543,10.25,10.399999618530273,309700,-3.2139611610235708,12.606500005722046,20.234166685740153
2022-08-15,9.890000343322754,10.359999656677246,9.663000106811523,10.25,382100,-6.1669793252636556,12.337000036239624,20.117750016848245
2022-08-16,9.989999771118164,10.029999732971191,9.850000381469727,9.850000381469727,70000,1.011116525015332,12.096000003814698,19.993166677157085
2022-08-17,9.770000457763672,10.0,9.640000343322754,9.819999694824219,92800,-2.2021953793284976,11.857500028610229,19.886083340644838
2022-08-18,9.420000076293945,9.460000038146973,9.260000228881836,9.3100004196167,256300,-3.5823988236520554,11.596000051498413,19.77616666952769
2022-08-19,9.3100004196167,9.420000076293945,9.199999809265137,9.199999809265137,100600,-1.167724583719143,11.331500053405762,19.675166670481364
2022-08-22,9.210000038146973,9.260000228881836,9.045999526977539,9.15999984741211,129200,-1.074117905075711,11.128000068664551,19.55291667779287
2022-08-23,8.699999809265137,8.979999542236328,8.579999923706055,8.9399995803833,275500,-5.537461745596762,10.889500045776368,19.428166675567628
2022-08-24,8.550000190734863,8.579999923706055,8.210000038146973,8.369999885559082,216300,-1.72413358412411,10.651500034332276,19.30291667779287
2022-08-25,7.96999979019165,8.0600004196167,7.889999866485596,8.029999732971191,549600,-6.783630264379703,10.410500025749206,19.161833345890045
2022-08-26,7.920000076293945,8.0,7.920000076293945,8.0,281900,-0.6273489989201408,10.185500025749207,19.008833340803783
2022-08-29,7.860000133514404,8.069999694824219,7.813000202178955,7.900000095367432,449400,-0.7575750277974413,9.946000051498412,18.850750009218853
2022-08-30,7.199999809265137,7.480000019073486,6.75,7.480000019073486,1201400,-8.396950547558891,9.717000055313111,18.678750006357827
2022-08-31,7.840000152587891,7.949999809265137,7.239999771118164,7.289999961853027,649500,8.88889389273575,9.567500066757201,18.51433334350586
2022-09-01,8.729999542236328,8.845999717712402,8.399999618530273,8.479999542236328,997000,11.352032810288403,9.463000059127808,18.361666679382324
2022-09-02,8.779999732971191,9.039999961853027,8.75,9.020000457763672,403400,0.572739900992647,9.347000026702881,18.22900000413259
2022-09-06,7.989999771118164,8.09000015258789,7.769999980926514,8.029999732971191,533600,-8.997721934846659,9.185000038146972,18.09783333937327
2022-09-07,8.25,8.680000305175781,8.100000381469727,8.550000190734863,348300,3.2540705423005356,9.019500017166138,17.953749998410544
2022-09-08,8.779999732971191,8.880000114440918,8.449999809265137,8.449999809265137,263800,6.42423918752959,8.879500007629394,17.809916655222576
2022-09-09,8.630000114440918,8.75,8.470000267028809,8.470000267028809,236600,-1.7084239532147771,8.766499996185303,17.662249986330668
2022-09-12,9.550000190734863,9.640000343322754,9.130000114440918,9.130000114440918,519900,10.66048741707979,8.717000007629395,17.527166652679444
2022-09-13,9.75,9.90999984741211,9.65999984741211,9.800000190734863,346300,2.0942387986460087,8.709999990463256,17.399666659037273
2022-09-14,9.390000343322754,9.649999618530273,9.15999984741211,9.579999923706055,472000,-3.692304171048677,8.680000019073486,17.261666655540466
2022-09-15,9.140000343322754,9.260000228881836,9.0,9.260000228881836,110300,-2.662406718416954,8.648500013351441,17.130499998728435
2022-09-16,9.069999694824219,9.09000015258789,8.6899995803833,8.859999656677246,228000,-0.7658713990057353,8.630999994277953,17.002833334604897
2022-09-19,9.180000305175781,9.260000228881836,9.069999694824219,9.069999694824219,131700,1.2127961858072966,8.624499988555907,16.88125
2022-09-20,10.25,10.5,10.164999961853027,10.199999809265137,500500,11.655769708645236,8.67649998664856,16.764499998092653
2022-09-21,10.050000190734863,10.149999618530273,9.739999771118164,10.100000381469727,246900,-1.9512176513671875,8.744000005722047,16.639833331108093
2022-09-22,9.9399995803833,10.09000015258789,9.859999656677246,9.859999656677246,127700,-1.0945334155612496,8.813499975204468,16.52116665840149
2022-09-23,10.270000457763672,10.470000267028809,10.119999885559082,10.25,804800,3.3199284840175647,8.928500008583068,16.407083336512247
2022-09-26,10.050000190734863,10.199999809265137,9.989999771118164,9.989999771118164,182700,-2.1421641404358316,9.035000014305115,16.304166674613953
2022-09-27,10.390000343322754,10.406999588012695,10.020000457763672,10.020000457763672,145500,3.383086031195681,9.161500024795533,16.209333340326946
2022-09-28,9.579999923706055,9.6850004196167,9.289999961853027,9.680000305175781,244200,-7.795961432640908,9.280500030517578,16.11733333269755
2022-09-29,8.960000038146973,9.182000160217285,8.6899995803833,9.130000114440918,444000,-6.471815140883974,9.336500024795532,16.011500000953674
2022-09-30,9.039999961853027,9.510000228881836,8.899999618530273,8.920000076293945,93600,0.8928562875609058,9.352000045776368,15.899749994277954
2022-10-03,9.140000343322754,9.260000228881836,8.972999572753906,9.079999923706055,205200,1.1061989147312934,9.370000076293945,15.800916663805644
2022-10-04,10.350000381469727,10.39900016784668,9.949999809265137,9.960000038146973,195700,13.238511955100108,9.488000106811523,15.709833327929179
2022-10-05,10.100000381469727,10.229999542236328,9.960000038146973,10.079999923706055,172900,-2.4154588481715478,9.58050012588501,15.61699999968211
2022-10-06,9.6899995803833,9.930000305175781,9.550000190734863,9.729999542236328,212400,-4.059413718821691,9.626000118255615,15.513083330790202
2022-10-07,9.699999809265137,9.819999694824219,9.550000190734863,9.550000190734863,98300,0.10320154091729705,9.679500102996826,15.408750001589457
2022-10-10,9.199999809265137,9.390000343322754,9.010000228881836,9.34000015258789,127500,-5.154639276615402,9.66200008392334,15.308500003814697
2022-10-11,9.34000015258789,9.479999542236328,9.145000457763672,9.350000381469727,197600,1.5217428937526867,9.641500091552734,15.217249997456868
2022-10-12,9.09000015258789,9.239999771118164,8.979999542236328,9.15999984741211,149000,-2.6766594851792447,9.62650008201599,15.111833333969116
2022-10-13,8.6899995803833,8.890000343322754,8.670000076293945,8.869999885559082,155500,-4.400446265016955,9.604000043869018,14.99833333492279
2022-10-14,9.210000038146973,9.350000381469727,9.041000366210938,9.1899995803833,373700,5.983895084845736,9.611000061035156,14.900750001271566
2022-10-17,8.829999923706055,9.029999732971191,8.800000190734863,8.989999771118164,212500,-4.1259512797719005,9.59350004196167,14.801500002543131
2022-10-18,9.1899995803833,9.494000434875488,9.010000228881836,9.319999694824219,181100,4.077006339612166,9.540500020980835,14.698500005404155
2022-10-19,8.949999809265137,9.210000038146973,8.649999618530273,9.100000381469727,145100,-2.6115319050771246,9.485500001907349,14.598000001907348
2022-10-20,8.710000038146973,8.890000343322754,8.65999984741211,8.880000114440918,113200,-2.6815617456182883,9.424000024795532,14.491583339373271
2022-10-21,8.8100004196167,9.0,8.668000221252441,8.699999809265137,95300,1.1481100003646105,9.351000022888183,14.385916678110759
2022-10-24,8.479999542236328,8.8100004196167,8.42199993133545,8.729999542236328,117400,-3.7457532538316074,9.272499990463256,14.272250000635783
2022-10-25,8.350000381469727,8.449999809265137,8.25,8.359999656677246,120600,-1.5330090540584873,9.170499992370605,14.147749996185302
2022-10-26,8.09000015258789,8.1899995803833,7.940000057220459,8.09000015258789,191100,-3.1137750539368514,9.096000003814698,14.017749993006388
2022-10-27,7.75,7.900000095367432,7.639999866485596,7.820000171661377,148900,-4.20272121353581,9.035500001907348,13.884416659673056
2022-10-28,7.710000038146973,7.71999979019165,7.52400016784668,7.639999866485596,73500,-0.5161285400390625,8.969000005722046,13.749666666984558
2022-10-31,7.099999904632568,7.130000114440918,6.934999942779541,7.090000152587891,433400,-7.911804545995982,8.866999983787537,13.613916671276092
2022-11-01,7.409999847412109,7.449999809265137,7.210000038146973,7.21999979019165,112200,4.366196435823522,8.719999957084656,13.476500006516774
2022-11-02,7.670000076293945,8.010000228881836,7.414999961853027,7.480000019073486,398200,3.508775090901506,8.598499941825867,13.347166669368743
2022-11-03,7.369999885559082,7.550000190734863,7.309999942779541,7.440000057220459,188200,-3.9113453422522038,8.482499957084656,13.215916661421458
2022-11-04,7.71999979019165,7.925000190734863,7.660999774932861,7.710000038146973,262800,4.74898114066955,8.383499956130981,13.085749991734822
2022-11-07,7.570000171661377,8.170000076293945,7.53000020980835,7.619999885559082,478900,-1.943000292834851,8.301999974250794,12.94358333349228
2022-11-08,7.699999809265137,7.789999961853027,7.599999904632568,7.599999904632568,204200,1.7173003257043407,8.219999957084656,12.792916659514109
2022-11-09,7.900000095367432,7.96999979019165,7.760000228881836,7.760000228881836,191500,2.597406377356548,8.160499954223633,12.650666666030883
2022-11-10,7.889999866485596,7.980000019073486,7.610000133514404,7.800000190734863,196900,-0.1265851741913293,8.120499968528748,12.504583330949147
2022-11-11,8.199999809265137,8.289999961853027,8.109999656677246,8.119999885559082,228500,3.9290234223745557,8.069999957084656,12.36791665951411
2022-11-14,8.199999809265137,8.300000190734863,8.1899995803833,8.199999809265137,191700,0.0,8.03849995136261,12.241333329677582
2022-11-15,7.710000038146973,8.100000381469727,7.690000057220459,7.900000095367432,915800,-5.975607103850367,7.964499974250794,12.114166669050853
2022-11-16,7.349999904632568,7.710000038146973,7.210000038146973,7.710000038146973,341200,-4.669262408991203,7.884499979019165,11.987500007947286
2022-11-17,7.190000057220459,7.300000190734863,7.110000133514404,7.119999885559082,226000,-2.176868700518819,7.808499979972839,11.868416678905486
2022-11-18,7.090000152587891,7.190000057220459,7.050000190734863,7.050000190734863,111000,-1.390819246686159,7.722499966621399,11.742583342393239
2022-11-21,7.369999885559082,7.380000114440918,7.150000095367432,7.210000038146973,230200,3.9492204082532956,7.666999983787536,11.621583346525828
2022-11-22,7.070000171661377,7.079999923706055,6.820000171661377,7.019999980926514,400500,-4.070552490584567,7.602999973297119,11.497166681289674
2022-11-23,7.380000114440918,7.420000076293945,7.190000057220459,7.190000057220459,316900,4.384723270900492,7.56749997138977,11.375250013669332
2022-11-25,7.820000171661377,7.880000114440918,7.679999828338623,7.690000057220459,365500,5.962060303488115,7.570999979972839,11.261583356062571
2022-11-28,7.659999847412109,7.800000190734863,7.519999980926514,7.730000019073486,547600,-2.046039907122854,7.568499970436096,11.155833351612092
2022-11-29,7.539999961853027,7.599999904632568,7.25,7.380000114440918,152300,-1.5665781716643679,7.590499973297119,11.058333353201549
2022-11-30,7.860000133514404,7.940000057220459,7.7220001220703125,7.730000019073486,217700,4.244034128386565,7.612999987602234,10.962500015894571
2022-12-01,7.710000038146973,7.764999866485596,7.550000190734863,7.699999809265137,258600,-1.9083981274738537,7.614999985694885,10.861333346366882
2022-12-02,7.699999809265137,7.699999809265137,7.590000152587891,7.610000133514404,126700,-0.1297046541161806,7.631499981880188,10.766000016530354
2022-12-05,7.96999979019165,8.0,7.880000114440918,7.880000114440918,526000,3.5064933456444125,7.643999981880188,10.666750021775563
2022-12-06,8.4399995803833,8.468999862670898,8.0600004196167,8.119999885559082,793600,5.897111700932034,7.687499952316284,10.574166691303253
2022-12-07,8.399999618530273,8.449999809265137,8.25,8.25,155200,-0.47393322087357914,7.722499942779541,10.480083350340525
2022-12-08,9.010000228881836,9.039999961853027,8.789999961853027,8.8100004196167,236200,7.2619123577804645,7.777999949455261,10.387166686852773
2022-12-09,9.1899995803833,9.319999694824219,9.079999923706055,9.079999923706055,183500,1.9977729958815305,7.8429999351501465,10.311333342393239
2022-12-12,8.739999771118164,8.850000381469727,8.402000427246094,8.539999961853027,299900,-4.8966249163459485,7.869999933242798,10.244249999523163
2022-12-13,9.289999961853027,9.350000381469727,9.039999961853027,9.039999961853027,426500,6.292908525608554,7.924499940872193,10.175166666507721
2022-12-14,9.819999694824219,9.840999603271484,9.649999618530273,9.649999618530273,275900,5.705056352502669,8.029999923706054,10.116166667143505
2022-12-15,9.760000228881836,10.220000267028809,9.6899995803833,10.069999694824219,507700,-0.6109925438593122,8.150499939918518,10.061083328723907
2022-12-16,9.029999732971191,9.319999694824219,8.8100004196167,9.170000076293945,230300,-7.479513102370882,8.242499923706054,10.002749987443288
2022-12-19,8.850000381469727,9.039999961853027,8.819999694824219,8.970000267028809,295800,-1.9933483590728551,8.330499935150147,9.937083327770234
2022-12-20,9.979999542236328,10.010000228881836,9.739999771118164,9.739999771118164,326400,12.76835154869158,8.460999917984008,9.877166656653086
2022-12-21,9.979999542236328,10.329999923706055,9.869999885559082,10.25,219600,0.0,8.606499886512756,9.81774998108546
2022-12-22,9.739999771118164,9.84000015258789,9.487000465393066,9.510000228881836,204000,-2.4048074361372684,8.72449986934662,9.766416649023691
